appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1386610,DJMAX RESPECT V - TECHNIKA PACK,83,0.9156626506024096,NEOWIZ,NEOWIZ,50,0,1,4,9,7395.0,0
1386611,DJMAX RESPECT V - TECHNIKA 2 PACK,62,0.8870967741935484,NEOWIZ,NEOWIZ,50,0,1,4,18,7395.0,0
1386612,DJMAX RESPECT V - TECHNIKA 3 PACK,159,0.9371069182389936,NEOWIZ,NEOWIZ,50,0,1,4,18,9295.0,0
1386616,DJMAX RESPECT V - So Happy Gear Pack,117,0.9743589743589745,NEOWIZ,NEOWIZ,50,0,1,4,18,3695.0,0
1386620,Anuchard,83,0.8433734939759037,stellarNull,Freedom Games,50,0,1,23,3,1398.0,12
1386650,Zcrew,325,0.5507692307692308,Emotion Studio,Snail Games USA,50,0,1,25,23,2595.0,303
1386710,The HeartBeat,97,0.979381443298969,猫柚工作室,猫柚工作室,50,0,23,3,-1,350.0,3
1386730,Wordle 2,219,0.8082191780821918,PreoNus Games,Gigantum Games,50,0,4,23,28,369.0,2837
1386770,Cubzh,65,0.8307692307692308,Voxowl Inc,Voxowl Inc,50,1,1,4,37,0.0,22
1386780,City of Gangsters,1103,0.7524932003626473,SomaSim,Kasedo Games,50,0,28,2,-1,11095.0,968
1386790,Gordian Rooms: A curious heritage Prologue,104,0.8942307692307693,Crimsonite Games,Crimsonite Games,50,1,25,4,37,0.0,18
1385950,Guilt Free,226,0.8672566371681416,Lateral Games,Lateral Games,50,1,4,37,23,0.0,20
1386040,Jelly Brawl: Classic,386,0.7072538860103627,Cole Chittim,Cole Chittim,50,1,1,4,37,0.0,52
1386200,Sex Lesson,77,0.7922077922077922,NL Studio,KazakovStudios,50,0,4,23,28,101.0,4
1385460,Drifters Loot the Galaxy,138,0.5869565217391305,"Blind Squirrel Entertainment, Inc.",Blind Squirrel Publishing,50,1,1,4,37,0.0,164
1385650,Hot Pot For One ,153,0.6928104575163399,Rachel Li,Rachel Li,50,0,23,28,-1,1095.0,8
1385730,Mosaique Neko Waifus 3,1821,0.9494783086216364,Lil Hentai Games,Lil Hentai Games,50,0,4,3,-1,725.0,366
1385780,My Village Life,194,0.8969072164948454,Papucs Games,Papucs Games,50,0,4,23,3,5595.0,40
1385880,五五午时书,300,0.93,喵法自然,喵法自然,50,1,37,23,3,0.0,20
1385100,Insurmountable,644,0.8307453416149069,ByteRockers' Games,Daedalic Entertainment,74,0,25,23,28,7995.0,220
1385210,"Impulse, From Here!",140,0.8642857142857143,ProjectHueHuman,ProjectHueHuman,50,1,1,37,23,0.0,14
1385380,Across the Obelisk,8216,0.9113924050632912,Dreamsite Games,Paradox Arc,50,0,25,23,3,7795.0,13893
1384620,Ninja Hanrei,222,0.8333333333333334,DynKen,DynKen,50,1,1,25,37,0.0,18
1384630,Sword x Hime,1746,0.8276059564719358,Kazuya,赤いトンボ,50,0,1,25,23,3695.0,209
1384700,A Gay Love Story About Gay Love,486,0.8559670781893004,Sigyaad Team,Sigyaad Team,50,0,3,-1,-1,350.0,14
1384770,Scrutinized,914,0.8938730853391685,Reflect Studios,Reflect Studios,50,0,23,28,-1,3695.0,262
1384890,Flag Collection,92,0.7065217391304348,UnDefined Studio,UnDefined Studio,50,0,23,28,53,350.0,3
1335790,Operation Tango,5624,0.8806899004267426,Clever Plays,Clever Plays,50,0,25,4,-1,7395.0,956
1335800,Don't Forget Me,102,0.6764705882352942,The Moon Pirates,The Moon Pirates,50,0,25,23,-1,5595.0,23
1335830,Len's Island,2616,0.8727064220183486,Flow Studio,Flow Studio,50,0,1,25,23,9295.0,1537
1335840,Forts - Pro HUD,55,0.8545454545454545,EarthWork Games,,50,0,1,2,-1,1095.0,0
1336060,TAISHO x ALICE episode 2,381,0.8923884514435696,Primula,pencil,50,0,25,-1,-1,6295.0,47
1336120,Bridge Constructor: The Walking Dead,204,0.7892156862745098,ClockStone,Headup Publishing,50,0,28,-1,-1,3695.0,206
1336160,Chupa Chupa VR,104,0.8846153846153846,kan.kikuchi,kan.kikuchi,50,0,1,4,23,3276.0,15
1336210,The ER: Patient Typhon,59,0.8983050847457628,Professional Villains,Professional Villains,50,0,1,25,23,2950.0,4
1335290,Dennkind Dock,78,0.8205128205128205,Dennkind,Dennkind,50,0,57,-1,-1,1450.0,15
1335530,Alisa,725,0.9186206896551724,Casper Croes,Casper Croes,50,0,1,25,23,6695.0,80
1335560,UNREAL LIFE,884,0.9660633484162896,hako life,room6,50,0,25,23,-1,7395.0,71
1334840,GOHOME,235,0.8297872340425532,市松製化,市松寿ゞ謡,50,0,23,-1,-1,1499.0,18
1334910,Space Slurpies,74,0.9864864864864864,Starcade Arcade LLC,Starcade Arcade LLC,50,0,1,25,4,1850.0,4
1335240,放置勇者：远征/idle Heroes: Odyssey,538,0.5260223048327137,OnigiriStudio,OnigiriStudio,50,0,25,4,23,3695.0,531
1334580,October Night Games,69,0.7681159420289855,Octobear Knight Games,WhisperGames,50,0,25,23,-1,5595.0,18
1334590,Furry Love,6438,0.8333333333333334,Red Six Development,Red Six Publishing,50,0,1,25,4,101.0,2440
1334700,tomorrow won't come for those without ██████,650,0.9492307692307692,etherane,etherane,50,0,25,23,3,725.0,17
1334730,Dread Templar,1020,0.8754901960784314,T19 Games,Fulqrum Publishing,73,0,1,23,-1,7395.0,146
1333800,Villa's Blinds,202,0.8217821782178217,Çamlıca GameLab,Neuron Entertainment,50,0,4,23,28,5595.0,19
1333910,Sizeable,873,0.9851088201603666,Business Goose Studios,Business Goose Studios,50,0,4,23,-1,3695.0,86
1333920,"A Place, Forbidden",314,0.8821656050955414,Poison The Inkwell,Poison The Inkwell,50,1,25,4,37,0.0,14
1334000,Wordle,667,0.8395802098950524,PreoNus Games,Gigantum Games,50,0,4,23,28,369.0,3923
1334010,Last Room,398,0.6809045226130653,RelluRealGames,Gigantum Games,50,0,1,25,4,369.0,1996
1334020,Aeon on Mosaic: Anemone 时间碎片：奇迹,68,0.9411764705882352,Fantasia Studio,Fantasia Studio,50,0,25,23,-1,725.0,5
1334040,Paper Dolls 2,2250,0.8462222222222222,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd.",50,0,1,25,23,7395.0,983
1334110,FREAKOUT,52,0.3461538461538461,JannerBros,JannerBros,50,0,1,25,4,1850.0,15
1333330,Police hot Tale,72,0.5277777777777778,Hot Chill,Hot Chill,50,0,4,23,28,350.0,-1
1333360,Jerez's Arena,515,0.829126213592233,永恆艾莉絲工坊,Alice Publication,50,0,4,23,3,7395.0,204
1333410,Stream Racer,254,0.8385826771653543,LUVI GAMES,LUVI GAMES,50,1,4,37,29,0.0,103
1333460,Nino Maze LOFI,85,0.9176470588235294,Carlos Junio,Pixizora,50,0,4,23,2,350.0,4
1333470,Alex Kidd in Miracle World DX,519,0.8439306358381503,Merge Games,Merge Games,50,0,1,23,-1,7395.0,109
1333530,Acolyte: Prologue,78,0.7692307692307693,Superstring,Superstring ,50,1,25,37,23,0.0,9
1333560,Timestamps: Unconditional Love,88,0.7840909090909091,Motkeyz Games,Motkeyz Games,50,0,25,23,-1,6999.0,144
1333700,Real Heroes: Firefighter HD,86,0.9302325581395348,Epicenter Studios,Ziggurat,50,0,1,28,-1,5595.0,15
1332970,Dab on Darkness!,74,0.972972972972973,Sigyaad Team,Sigyaad Team,50,0,4,-1,-1,350.0,5
1332990,The Hayseed Knight,113,0.9646017699115044,"Sandra ""Maxi"" Molina (SandraMJdev)","Sandra ""Maxi"" Molina (SandraMJdev)",50,0,25,23,3,5595.0,8
1333220,STAR WARS™: The Old Republic™  - Subscriptions,2647,0.2954287873063846,BioWare,Electronic Arts,50,0,29,-1,-1,6000.0,0
1332620,Ashmedai: Queen of Lust,65,0.8,LarsMidnatt,Witching Hour Entertainment LLC,50,0,23,3,-1,3695.0,14
1332760,Nienix,240,0.8708333333333333,HolmCom,HolmCom,50,0,1,25,23,7395.0,352
1332860,STAYHOMER,51,0.9215686274509804,Noto Muteki,Noto Muteki,50,0,1,4,23,1095.0,1
1332090,Void Tyrant,56,0.8214285714285714,Quite Fresh Games,Armor Games Studios,50,0,3,2,-1,3695.0,22
1332450,Open The Gates!,59,0.847457627118644,Robin van der Horst,Robin van der Horst,50,0,28,2,-1,4795.0,45
1332470,Gladiator Guild Manager: Prologue,1494,0.9397590361445785,Entertainment Forge,GrabTheGames,50,1,23,28,2,0.0,390
1331510,Battle Talent,184,0.8695652173913043,CyDream,CyDream,50,0,1,25,28,7395.0,74
1331530,Paws and Soul: First Step,70,0.5857142857142857,ELECTROSTALIN ENTERTAINMENT,Games Operators,50,1,25,37,23,0.0,22
1331590,7 дней лета: Youth Sky,109,0.8165137614678899,Sanati Tales,Sanati Tales,50,1,25,4,37,0.0,11
1331670,International Space Banana,80,0.975,Cool Scooter Software,PQube,50,0,4,23,28,350.0,13
1331910,Morkredd,384,0.8229166666666666,Hyper Games,Aspyr,50,0,23,-1,-1,7395.0,60
1331210,Wolfstride,594,0.9090909090909092,OTA IMON Studios,Raw Fury,50,0,1,25,23,5595.0,147
1331220,War Thunder - XM-1 General Motors Pack,109,0.5045871559633027,Gaijin Entertainment,Gaijin Distribution KFT,50,0,1,37,29,0.0,0
1330660,Train Life - A Railway Simulator,1252,0.7140575079872205,Simteract,Nacon,50,0,28,-1,-1,7395.0,386
1330721,Free R18 - Mosaique Neko Waifus 2,55,0.9818181818181818,Lil Hentai Games,,50,1,4,3,-1,0.0,0
1330730,Under Domain,80,0.4625,Playlearn,Playlearn,50,0,23,28,2,2195.0,11
1330890,Crystal Caves HD,253,0.984189723320158,Emberheart Games,Apogee Entertainment,50,0,1,-1,-1,2950.0,55
1330250,Taimanin Collection: Battle Arena,715,0.7230769230769231,LiLith,Infini-Brain inc.,50,1,4,37,-1,0.0,434
1330420,Some Some Convenience Store / Adela After Story,255,0.976470588235294,"TALESSHOP Co., Ltd.",,50,0,25,4,23,1850.0,0
1330460,Becastled,4196,0.8355576739752145,Mana Potion Studios,Mana Potion Studios,50,0,23,2,70,5595.0,1310
1330470,F.I.S.T.: Forged In Shadow Torch,5367,0.8923048257872181,TiGames,bilibili,81,0,1,25,23,11900.0,4991
1330550,Magic Lessons in Wand Valley,56,0.8928571428571429,Mens Sana Interactive,Mens Sana Interactive,50,0,4,-1,-1,507.0,11
1330570,RUN! GRANDPA! RUN!,57,0.8771929824561403,Egutidze,My Way Games,50,0,1,25,4,369.0,2
1329790,Override 2: Super Mech League,112,0.6607142857142857,Modus Studios Brazil,Modus Games,50,0,1,23,-1,11095.0,54
1330000,Stolen Realm,1733,0.8995960761684939,Burst2Flame Entertainment,Burst2Flame Entertainment,50,0,25,3,2,7395.0,1506
1330120,Pitcher and the Whale,53,0.9622641509433962,Club Foxhole,Club Foxhole,50,1,4,-1,-1,0.0,2
1330190,A Town Uncovered,224,0.8571428571428571,GeeSeki,TinyHat Studios,50,0,25,4,23,5595.0,69
1329500,SpiderHeck,3359,0.9130693658827032,Neverjam,tinyBuild,50,0,1,23,-1,4995.0,3011
1329510,Big Farm Story,1103,0.7869446962828649,Goodgame Studios,Goodgame Studios,50,0,25,4,3,6490.0,426
1329540,CROSSBOW: Bloodnight,365,0.8191780821917808,Hyperstrange,Hyperstrange,50,0,1,-1,-1,1095.0,32
1329600,Karting,553,0.8661844484629295,RewindApp,RewindApp,50,0,4,23,9,725.0,1105
1329080,BORIS THE ROCKET,92,0.967391304347826,toR Studio, toR Studio,50,0,25,23,28,3695.0,26
1329110,2ECONDS TO STΔRLIVHT: Forever My Diamond,83,0.8554216867469879,SKY HOUR WORKS,Anarch Entertainment,50,1,4,37,23,0.0,3
1329260,BloodySpell dlc20009 清凉泳装系列,60,0.9666666666666668,艺龙游戏,,50,0,1,25,23,3695.0,0
1329262,BloodySpell dlc20011 婚纱系列,75,0.9733333333333334,艺龙游戏,,50,0,1,25,23,3295.0,0
1329264,BloodySpell dlc20013 女神蕾丝裙,82,0.9146341463414634,艺龙游戏,,50,0,1,25,23,2595.0,0
1329320,Seven Doors,86,0.7209302325581395,Indigo Studios - Interactive Stories,SOEDESCO,50,0,25,23,-1,1850.0,5
1329350,GuLady 蛊婆,399,0.9398496240601504,Magyu Studio,LightOn Game,50,0,1,25,23,6995.0,64
1328490,Rico-Jump,86,0.8255813953488372,Christopher Juerges,Christopher Juerges,50,1,1,4,37,0.0,11
1328570,Lighton,57,0.9298245614035088,Waidy Andrade,Cronostase,50,0,4,23,-1,725.0,2
1328660,Need for Speed™ Hot Pursuit Remastered,6620,0.8031722054380664,Stellar Entertainment Limited,Electronic Arts,74,0,1,9,-1,12900.0,1204
1328670,Mass Effect™ Legendary Edition,36926,0.9154525266749716,BioWare,Electronic Arts,86,0,1,3,-1,24900.0,59650
1328810,Shoot. Push. Repeat.,51,0.8627450980392157,CrewLab,CrewLab,50,0,4,23,-1,350.0,4
1328840,Lost in Play,2861,0.9828731212862636,Happy Juice Games,Joystick Ventures,50,0,25,23,-1,7395.0,321
1328910,Otome the Exorcist,97,0.7835051546391752,huki damari,Kagura Games,50,0,23,3,-1,5595.0,164
1328920,Mira and the Mysteries of Alchemy,123,0.7642276422764228,dieselmine,Kagura Games,50,0,23,3,-1,7395.0,54
1328220,CHALICE,54,0.7777777777777778,ben lunato,ben lunato,50,1,1,25,4,0.0,1
1328350,Turbo Overkill,1985,0.960705289672544,Trigger Happy Interactive,Apogee Entertainment,50,0,1,23,70,7395.0,307
1327820,The Lost Art of Innkeeping,83,1.0,SeaPhoenix,SeaPhoenix,50,0,25,23,28,1850.0,8
1328000,Zombie Shooting Star,161,0.7142857142857143,Twins Halo,Twins Halo,50,0,1,23,-1,4795.0,31
1327440,Flewfie's Adventure,56,1.0,Cosmic Boop,Valorware,50,0,1,25,23,3695.0,7
1327020,亭上满月映西枝~The Forever Moon,128,0.9765625,凝冰剑斩,凝冰剑斩,50,0,25,23,3,725.0,12
1327080,Tower and Sword of Succubus,726,0.8732782369146006,Libra Heart,Critical Bliss,50,0,1,25,3,4795.0,243
1326700,CHRONOSHOT,411,0.8807785888077859,Quickfire Labs,Quickfire Labs,50,1,1,4,37,0.0,89
1325970,Ghost of Tomorrow: Chapter 1,68,0.7794117647058824,Ed Lioni,Ed Lioni,50,1,4,23,28,0.0,4
1326000,Sakura Succubus 2,277,0.9061371841155236,Winged Cloud,Winged Cloud,50,0,28,-1,-1,3695.0,26
1326270,Festival Tycoon,169,0.8402366863905325,Johannes Gäbler,Future Friends Games,50,0,23,28,2,4795.0,53
1325800,Viticulture,170,0.6705882352941176,DIGIDICED,DIGIDICED,50,0,4,23,2,5595.0,37
1325870,Kotel Ne Gori: A Friend of Lena Boots,81,0.9506172839506172,derevotyan,derevotyan,50,0,1,4,23,350.0,1
1325890,SILT,352,0.7613636363636364,Spiral Circus Games,Fireshine Games,50,0,25,23,-1,5595.0,73
1325200,Nioh 2 – The Complete Edition,36422,0.883998682115205,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",86,0,1,3,-1,18995.0,41273
1325310,Endless Voyage,653,0.7534456355283308,Dalaran Game Studio,KuYou Games,50,0,25,4,23,3147.0,588
1325400,VEGAS Pro 18 Edit Steam Edition,236,0.4110169491525424,MAGIX Software GmbH,MAGIX Software GmbH,50,0,52,58,-1,16966.0,838
1325470,Pianistic,254,0.8858267716535433,Bytecat Games,Bytecat Games,50,0,1,4,23,725.0,11
1325500,Arma 3 Art of War,516,0.9612403100775194,Community & Bohemia Interactive,Bohemia Interactive,50,1,1,28,2,0.0,1
1324830,Untale: King of Revinia,52,0.75,Empty Die Studio,Empty Die Studio,50,0,25,23,-1,5595.0,16
1324970,Dead By Daylight - Silent Hill Chapter,1778,0.890326209223847,Behaviour Interactive Inc.,Behaviour Interactive Inc.,50,0,1,-1,-1,2595.0,0
1324190,Minion Masters - Charging Into Darkness,96,0.8229166666666666,BetaDwarf,BetaDwarf,50,0,1,25,37,5595.0,-1
1324270,Space Station Tycoon,143,0.7202797202797203,Lunheim Studios,Lunheim Studios,50,0,23,28,2,7395.0,37
1324340,Made in Abyss: Binary Star Falling into Darkness,1212,0.7632013201320133,Chime Corporation,"Spike Chunsoft Co., Ltd. ",50,0,1,-1,-1,22495.0,2039
1324530,"Warhammer 40,000: Shootas, Blood & Teef",1696,0.8885613207547169,Rogueside,Rogueside,77,0,1,25,-1,7395.0,929
1323860,Crowded Blue Dot,52,0.5961538461538461,cys20 studio,cys20 studio,50,0,4,23,28,2195.0,77
1323900,Scrapnaut,609,0.7274220032840722,SpiffyBit,RockGame S.A.,50,0,23,-1,-1,2078.0,371
1324030,Alien Cat 2,123,0.934959349593496,Repa Games,КиКо,50,0,23,-1,-1,101.0,3
1324070,Monolight,343,0.880466472303207,bit paradigm,bit paradigm,50,1,25,37,23,0.0,32
1323320,Terraria: Otherworld Official Soundtrack,167,0.9640718562874252,Re-Logic,Re-Logic,50,0,1,25,23,1850.0,0
1323410,Quest 4 Papa,92,0.9130434782608696,DigiPen Europe-Bilbao,DigiPen Institute of Technology,50,1,1,37,-1,0.0,9
1323420,H-SNIPER: World War II,986,0.8772819472616633,Konnichiwa Games,Konnichiwa Games,50,0,1,28,-1,350.0,23
1323470,GetsuFumaDen: Undying Moon,891,0.7811447811447811,Konami Digital Entertainment, Konami Digital Entertainment,50,0,1,23,-1,9295.0,630
1323540,Aerial_Knights Never Yield,98,0.8469387755102041,Aerial_Knight,Headup Publishing,50,0,1,25,4,4395.0,9
1323000,Space Court,139,0.9784172661870504,Uphill Promise,Uphill Promise,50,0,23,3,-1,1095.0,16
1322650,RITE,270,0.8777777777777778,Pond Games Pty Ltd,Pond Games Pty Ltd,50,0,1,25,4,1850.0,18
1322670,Unity of Command II - DLC 1,65,0.9230769230769232,2x2 Games,2x2 Games,50,0,23,28,2,3995.0,0
1322770,3DMark Storage Benchmark,64,0.265625,UL,,50,0,57,-1,-1,1095.0,0
1322100,Battle Bands,139,0.8848920863309353,Aerie Digital,Aerie Digital,50,0,23,2,70,7395.0,96
1322170,Pluviophile,260,0.9230769230769232,Tonguç Bodur,Tonguç Bodur,50,0,23,-1,-1,122.0,3
1322290,The Case Book of Arne,286,0.9125874125874126,Vaka Game Magazine,Vaka Game Magazine,50,0,25,23,3,3695.0,22
1322310,Guilty Hell: White Goddess and the City of Zombies,125,0.856,KAIRI SOFT,KAIRI SOFT,50,0,1,-1,-1,11095.0,34
1321680,Hello Neighbor 2,1688,0.7239336492890995,Eerie Guest,tinyBuild,50,0,25,23,2,14995.0,570
1321030,No one lives in heaven,66,0.8636363636363636,SuR ENTERTAINMENT,TopWare Interactive,50,0,1,25,23,1108.0,6
1321040,Memory note,59,0.9830508474576272,CupcakeTime Team,Phoenix_co,50,0,25,4,23,362.0,2
1321070,Death Come True,772,0.7772020725388601,IzanagiGames,IzanagiGames,50,0,25,-1,-1,5895.0,125
1321120,末路调色板,95,0.9789473684210528,SleepingMuseum,Pujia8 Studio,50,0,25,4,23,1450.0,6
1321230,Angels of Death Episode.Eddie,344,0.8953488372093024,Vaka Game Magazine,Vaka Game Magazine,50,0,25,23,3,2595.0,22
1321270,Duck Life 8: Adventure,302,0.9072847682119204,Wix Games,MoFunZone Inc.,50,0,25,4,9,2195.0,76
1321450,American Theft 80s,635,0.7811023622047244,Noble Muffins,PlayWay S.A.,50,0,1,25,23,7395.0,603
1320550,The Call of Karen,1108,0.7915162454873647,Trumbus,Trumbus,50,1,4,37,23,0.0,78
1320770,노베나디아볼로스 DLC,61,0.9344262295081968,H5DEV Games,H5DEV Games,50,0,25,23,28,3295.0,0
1320950,The Swine,256,0.828125,Vincent Lade,Vincent Lade,50,0,1,4,23,725.0,6
1320030,Oneteam Soccer,55,0.9272727272727272,Yamauchi_games,Yamauchi_games,50,1,1,4,23,0.0,6
1320100,Wanted Raccoon,449,0.8040089086859689,MAD Sprouts,MAD Sprouts,50,0,1,25,4,7395.0,-1
1320490,Princess Farmer,138,0.9637681159420288,Samobee Games,Whitethorn Games,50,0,4,23,-1,5595.0,16
1319550,Power of Ten,149,0.7986577181208053,Pew Times Three,Pew Times Three,50,0,1,23,-1,4395.0,99
1319790,Yogurt Commercial 3,56,1.0,Epic Banana Games LLC,Epic Banana Games LLC,50,0,25,23,28,3695.0,8
1319850,ValiDate: Volume 1,90,0.7333333333333333,Veritable Joy Studios,Veritable Joy Studios ,50,0,25,4,23,5595.0,77
1319420,Chasing Static,352,0.8721590909090909,Headware Games,Ratalaika Games S.L.,50,0,25,23,-1,5595.0,62
1319460,Fashion Police Squad,566,0.9381625441696112,Mopeful Games,No More Robots,71,0,1,25,23,7395.0,123
1318560,Husbandry,115,0.808695652173913,Average Games,Average Games,50,0,4,23,28,725.0,33
1318690,shapez,9718,0.9671743157028196,Tobias Springer,tobspr Games,50,0,4,23,28,3995.0,2582
1318740,Farlanders,358,0.9497206703910616,Andriy Bychkovskyi,Crytivo,50,0,23,28,2,5595.0,240
1318790,BROK the InvestiGator - Prologue,281,0.9750889679715302,COWCAT,COWCAT,50,1,1,25,23,0.0,18
1318800,ESC,75,0.9733333333333334,Lena Raine,Radical Dreamland,50,0,23,-1,-1,1850.0,5
1318940,Forkdrift,629,0.8394276629570747,Endless Suffering,Endless Suffering,50,1,1,37,23,0.0,48
1318970,This Way Madness Lies,100,0.97,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,84,0,3,-1,-1,3695.0,25
1318980,Virtual Exhibition,77,0.948051948051948,Kersten Glaser,Kersten Glaser,50,1,37,23,28,0.0,7
1318090,Vertigo Remastered,1050,0.9333333333333332,Zach Tsiakalis-Brown,Zulubo Productions,50,0,1,25,23,9295.0,58
1318240,Shields of Loyalty,55,0.9636363636363636,Mosaic Mask Studio,Mosaic Mask Studio,50,0,23,2,70,6695.0,7
1318420,Summer in Mara Prologue,1050,0.8733333333333333,Chibig,Chibig,50,1,25,4,-1,0.0,104
1317950,Eternal Dreamers,79,0.8481012658227848,Studio Biest,Studio Biest,50,1,37,23,3,0.0,30
1317160,Children of Morta: Paws and Claws,184,0.9782608695652174,Dead Mage,11 bit studios,50,0,1,25,23,725.0,0
1317200,OMSI 2 Add-On E-Bus Hamburg,127,0.8818897637795275,Darius Bode,Aerosoft GmbH,50,0,4,28,-1,3695.0,0
1317230,Hearts of Iron IV: Allied Armor Pack,321,0.5700934579439252,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,2695.0,0
1317250,Hearts of Iron IV: Allied Speeches Music Pack,222,0.7342342342342343,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,1995.0,0
1316560,Otaku's Rage: Waifu Strikes Back,234,0.7905982905982906,Feodosiy,Feodosiy,50,0,25,4,23,725.0,69
1316640,Ironsmith Simulator: Prologue,100,0.78,The EpicLore,SIG Publishing,50,1,23,28,-1,0.0,26
1316700,Escape from Kyoto House,149,0.9328859060402684,Taichi Games,Taichi Games,50,0,25,23,-1,1850.0,12
1316740,Extreme Escape,76,0.8552631578947368,Immersion,Immersion,50,0,1,25,4,1850.0,7
1316760,Suicide Guy VR,98,0.6428571428571429,Fabio Ferrara,Chubby Pixel,50,0,1,-1,-1,3695.0,52
1316800,Destropolis,165,0.8727272727272727,Igrek Games,Games Incubator,50,0,1,23,3,2195.0,10
1316840,theHunter: Call of the Wild™ - Silver Ridge Peaks,706,0.7110481586402266,Expansive Worlds,Expansive Worlds,50,0,25,28,18,2950.0,0
1316870,Primordials: Battle of Gods,72,0.4444444444444444,GLOBAL DODO ENTERTAINMENT,WIREGAMES,50,1,2,-1,-1,0.0,150
1316910,Super Monkey Ball Banana Mania,1173,0.8695652173913043,Ryu Ga Gotoku Studio,SEGA,50,0,1,-1,-1,12495.0,296
1316230,Force of Nature 2,1747,0.8242701774470521,A.Y.std,Crytivo,50,0,1,25,23,5895.0,1348
1316390,Thermo Sudoku,142,0.9577464788732394,Studio Goya,Studio Goya,50,0,4,23,2,1850.0,82
1315980,Tin Can,750,0.8813333333333333,Tin Can Studio,Tin Can Studio,50,0,23,28,2,7399.0,270
1316160,M.E.A.T.,186,0.8172043010752689,Trippin Bears,Trippin Bears,50,0,1,25,23,4395.0,55
1315680,Men Bang,97,0.5979381443298969,Timeless SP,Nutaku Publishing ,50,1,4,37,-1,0.0,42
1315750,Total War: WARHAMMER II – The Twisted & The Twilight,1072,0.746268656716418,CREATIVE ASSEMBLY,Sega,50,0,1,2,-1,4395.0,0
1315751,Total War: WARHAMMER II - Skaven Chieftain,361,0.7673130193905817,CREATIVE ASSEMBLY,Sega,50,1,1,2,-1,0.0,0
1315200,Kingdom Under Fire: Heroes,358,0.7821229050279329,Blueside,Blueside,50,0,1,3,2,7395.0,129
1315210,Ikai,202,0.7920792079207921,Endflame,"PM Studios, inc.",50,0,25,23,-1,5595.0,70
1315270,PEE WAR!!,73,0.9452054794520548,LBR games,LBR games,50,0,1,4,23,725.0,3
1315300,Megaquarium: Freshwater Frenzy - Deluxe Expansion,98,0.9897959183673468,Twice Circled,Twice Circled,50,0,4,23,28,4395.0,0
1314764,Battlefield 1 Shortcut Kit: Infantry Bundle,547,0.9780621572212066,DICE,Electronic Arts,50,0,1,-1,-1,24000.0,0
1314765,Battlefield 1 Shortcut Kit: Vehicle Bundle,421,0.9311163895486936,DICE,Electronic Arts,50,0,1,-1,-1,6000.0,0
1314770,Three Kingdom: The Journey,132,0.8939393939393939,Senmu Studio,2P Games,50,0,25,23,3,4795.0,159
1314820,RealFlight Trainer Edition,114,0.8070175438596491,"Horizon Hobby, LLC","Horizon Hobby, LLC",50,0,23,28,-1,13639.0,52
1315070,Vaccine19,67,0.7761194029850746,coolnames,coolnames,50,1,1,4,37,0.0,6
1315120,Field Hospital: Dr. Taylor's Story,55,0.8363636363636363,Gard Interactive,Gard Interactive,50,0,25,4,23,1850.0,2
1315160,Singing Iris 鸢之歌,449,0.8953229398663697,WindField Games, HeyBox Games,50,0,25,23,3,1850.0,80
1314410,Rugby Union Team Manager 3,62,0.6935483870967742,Alternative Software Ltd,Alternative Software Ltd,50,0,28,18,-1,14995.0,28
1314460,Flicker of Hope,847,0.9386068476977568,Studio Whip,Studio Whip,50,1,23,-1,-1,0.0,78
1314480,Don Flatus: Poop Hunter,75,0.8666666666666667,Uridium,Uridium,50,1,25,4,37,0.0,3
1314563,Destiny 2: Beyond Light,5588,0.4923049391553328,Bungie,,50,0,1,25,37,10495.0,0
1314590,X-Fitness,103,0.8446601941747572,NiVision,NiVision,50,0,1,4,18,7395.0,8
1314630,Aristocunts,258,0.7751937984496124,Miel,Cherry Kiss Games,50,0,4,-1,-1,3395.0,12
1313860,EA SPORTS™ FIFA 21 ,57124,0.7620614802884952,EA Canada,Electronic Arts,50,0,28,18,-1,0.0,43733
1314140,TramSim Vienna,1689,0.7939609236234458,ViewApp,Aerosoft GmbH,50,0,4,28,-1,13195.0,477
1314160,Rover Mechanic Simulator: Training Day,91,0.7362637362637363,▲ Pyramid Games,Pyramid Games S.A.,50,1,37,23,28,0.0,23
1314170,地牢勇者(dungeon & heros),50,0.74,404 game,404 game,50,0,25,4,23,2195.0,9
1314300,Flying Hero VR,76,0.8421052631578947,Red Android,Red Android,50,0,1,25,4,3695.0,3
1313530,FM,61,0.7049180327868853,Jordan B Cutler,Jordan B Cutler,50,0,23,-1,-1,1850.0,6
1313580,CryptoClickers: Crypto Idle Game,175,0.6457142857142857,Considera Games LLC,Considera Core LLC,50,1,37,23,28,0.0,193
1312960,Epic Chef,523,0.7992351816443595,Infinigon Games,Team17 ,50,0,25,23,3,9295.0,270
1312990,Awkward Girls,102,0.7843137254901961,IR Studio,IR Studio,50,0,4,23,-1,137.0,5
