appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
670900,NASCAR Heat 2,383,0.663185379,Monster Games,704 Games Company,50,0,9,-1,-1,4795,242
670930,Escape Doodland,155,0.819354839,fluckyMachine,Ultimate Games S.A.,50,0,1,25,4,3695,393
671090,Oik Memory,192,0.869791667,Crew Lab,Crew Lab,50,0,4,23,-1,350,-1
670490,Rise of Man,140,0.185714286,Darkcross Games,Darkcross Games,50,0,23,28,2,3695,19
670500,RC Plane 3,235,0.638297872,FrozenPepper S.R.L,FrozenPepper S.R.L.,50,1,9,28,18,0,21
670610,Swaps and Traps,72,0.972222222,TeamTrap,TeamTrap,50,0,1,23,-1,3295,10
1101350,100% Orange Juice - Sora & Sham (Cuties) Character Pack,89,0.95505618,Orange_Juice,Fruitbat Factory,50,0,23,2,-1,725,1
1101351,100% Orange Juice - Character Song Pack: Ultimate Weapon Girl,100,0.97,Orange_Juice,Fruitbat Factory,50,0,23,2,-1,1450,0
1101360,Rock of Ages 3: Make & Break,934,0.725910064,ACE Team,Modus Games,72,0,1,23,9,11095,129
1101400,Rune Knights,274,0.788321168,Superhero Games,Superhero Games,50,0,1,23,3,5595,29
1101420,巨龙召唤,90,0.722222222,organelemonhouse,organelemonhouse,50,1,25,4,23,0,148
1101450,Miss Neko,3568,0.900784753,Double W,Toffee Cafe,50,0,1,4,-1,350,306
1101580,Spooky Starlets,478,0.707112971,MogWallop Games,TinyHat Studios,50,0,28,-1,-1,3695,104
1101670,ARISEN,66,0.924242424,Maratus,Maratus,50,0,25,4,23,5895,12
1101720,Farming Simulator 19 - John Deere Cotton DLC,70,0.771428571,Giants Software,Focus Home Interactive,50,0,28,-1,-1,1900,0
1101760,CRAZY DRIVER,149,0.791946309,SRS Games,SRS Games,50,0,1,4,23,105,12
1100800,I Walk Among Zombies Vol. 2 (Adult Version),215,0.990697674,Seacoxx,Denpasoft,50,0,1,-1,-1,5595,31
1100810,Valguero - ARK Expansion Map,2094,0.778414518,Studio Wildcard,Snail Games USA,50,1,1,25,23,0,1
1100930,LEGIONCRAFT,1333,0.803450863,Way York,INDIECN,50,0,23,3,2,2597,1317
1100970,Dancing Girl,576,0.498263889,Snow Girl,Snow Girl,50,0,25,4,23,350,92
1100990,Aimbeast,1625,0.924307692,Outstrive,Outstrive,50,0,1,-1,-1,2950,190
1101030,Noara: The Conspiracy,95,0.842105263,Atypique Studio,Atypique Studio,50,1,1,37,23,0,85
1101130,My Typing Skill,58,0.775862069,RewindApp,RewindApp,50,0,4,23,-1,350,4
1101140,Fishing Adventure,1345,0.859479554,MasterCode,Ultimate Games S.A.,50,0,23,28,-1,1850,44
1101180,EverStopped,408,0.968137255,MaxEstLa,MaxEstLa,50,0,1,4,23,1095,29
1101260,FURRY GIRL PUZZLE,624,0.790064103,AFBIK Studio,AFBIK Studio,50,0,25,4,23,1030,861
1101270,Anime Artist,157,0.815286624,Neoclassic Games,Neoclassic Games,50,0,4,23,-1,725,30
1101300,Bloodstained: Ritual of the Night - Soundtrack,107,0.91588785,ArtPlay,505 Games,50,0,1,25,3,3695,0
1100420,Praetorians - HD Remaster,768,0.9140625,Torus Games,Kalypso Media,50,0,2,-1,-1,7395,136
1100430,Spirit Hunter: NG,202,0.95049505,Experience,Aksys Games,50,0,25,-1,-1,18995,30
1100510,Diamonds,142,0.711267606,Default_Name,nightowls,50,1,1,37,70,0,14
1100600,Football Manager 2020,31681,0.891827909,Sports Interactive,SEGA,84,0,28,18,-1,0,189230
1100620,Football Manager 2020 Touch,1001,0.873126873,Sports Interactive,SEGA,50,0,28,18,-1,0,4635
1100750,Football Manager 2020 In-game Editor,413,0.406779661,Sports Interactive,SEGA,50,0,28,18,-1,2195,0
1099960,Mini Tone,60,0.733333333,Mens Sana Interactive,Mens Sana Interactive,50,0,4,23,-1,245,5
1100140,東方風神録 〜 Mountain of Faith.,771,0.989623865,上海アリス幻樂団,"Mediascape Co., Ltd.",50,0,1,23,-1,5595,90
1100150,東方地霊殿 〜 Subterranean Animism.,423,0.969267139,上海アリス幻樂団,"Mediascape Co., Ltd.",50,0,1,23,-1,5595,32
1100160,東方星蓮船 〜 Undefined Fantastic Object.,240,0.975,上海アリス幻樂団,"Mediascape Co., Ltd.",50,0,1,23,-1,5595,19
1100170,ダブルスポイラー 〜 東方文花帖,57,0.98245614,上海アリス幻樂団,"Mediascape Co., Ltd.",50,0,1,23,-1,4095,7
1100180,妖精大戦争 〜 東方三月精,83,0.987951807,上海アリス幻樂団,"Mediascape Co., Ltd.",50,0,1,23,-1,4095,6
1100250,Tropico 6 - The Llama of Wall Street,100,0.58,Limbic Entertainment,Kalypso Media,50,0,28,2,-1,3695,0
1100270,The Far Rings: A Space Opera Visual Novella,70,0.828571429,"TFR Team - Heiden, aMira, Debbie, and more",The Far Rings Team,50,1,4,37,23,0,-1
1100410,Commandos 2 - HD Remaster,1931,0.551527706,Yippee! Entertainment,Kalypso Media,50,0,2,-1,-1,7395,810
1099550,3D Organon Anatomy | Enterprise Edition,72,0.5,Medis Media,Medis Media,50,1,28,54,-1,0,46
1099640,Jack Move,542,0.824723247,So Romantic,HypeTrain Digital,75,0,25,23,3,7395,199
1099840,1000$,50,0.64,BisquitGames,BisquitGames,50,0,1,25,23,350,2
1099440,Rude Racers,97,0.855670103,Famous Dogg Studios,Famous Dogg Studios,50,0,9,-1,-1,725,7
1099460,The Forgotten Land,63,0.73015873,rokaplay,rokaplay,50,0,25,4,23,5595,11
1099500,The Curious Tale of the Stolen Pets,276,0.90942029,Fast Travel Games,Fast Travel Games,73,0,25,4,23,3695,13
1099530,Hentai exotica,73,0.835616438,Elementarium games,Elementarium games,50,0,4,-1,-1,350,4
1099170,Battle Planet - Judgement Day,67,0.910447761,Threaks,Threaks,50,0,1,23,-1,3695,5
1099220,The Alien Cube,317,0.829652997,Alessandro Guzzo,Alessandro Guzzo,72,0,25,23,-1,7395,43
1098840,ZACH-LIKE,136,0.977941176,Zachtronics,Zachtronics,50,1,23,-1,-1,0,51
1098940,Home Sweet Home EP2,900,0.747777778,"YGGDRAZIL GROUP PUBLIC CO., LTD.","Ningbo Inception Media Co., Ltd. ",50,0,1,25,23,6995,739
1099110,愚者地牢-UP主的消失,196,0.841836735,老梅,无,50,1,25,4,37,0,18
1098270,ColdSide,396,0.785353535,AdroVGames,AdroVGames,50,0,25,23,-1,2950,42
1098291,DOOM Eternal Year One Pass,179,0.87150838,id Software,Bethesda Softworks,50,0,1,-1,-1,11900,0
1098292,Doom Eternal - The Ancient Gods - Part One Cosmic DLC,5270,0.707210626,id Software,Bethesda Softworks,50,0,1,-1,-1,7900,0
1098300,DOOM Eternal - Pre Order Bonuses,227,0.814977974,id Software,Bethesda Softworks,50,0,1,-1,-1,2100,0
1098340,Zup! 9,1493,0.957133289,Quiet River,Quiet River,50,0,4,23,-1,725,377
1098370,Akash: Path of the Five,115,0.92173913,"Truant Pixel, LLC","Truant Pixel, LLC",50,0,25,23,28,5595,12
1098400,Deck Defenders,57,0.754385965,EmuPanda Studios LLC,EmuPanda Studios LLC,50,1,37,23,2,0,25
1098420,SpritePile,64,0.9375,Fern Nigro,Fern Nigro,50,1,51,53,60,0,9
1098470,The Gardener and the Wild Vines,52,0.980769231,Finite Reflection Studios,Finite Reflection Studios,50,0,25,23,-1,3695,3
1098510,LOST EGG,141,0.858156028,KIMIDORI SOFT,KIMIDORI SOFT,50,0,25,4,23,1095,12
1097880,Super Naughty Maid 2,1259,0.876886418,KENZsoft,Denpasoft,50,0,4,23,-1,5895,93
1097960,ClickRaid2,120,0.683333333,Slikey Games,Slikey Games,50,0,23,29,3,3695,248
1098080,3000th Duel,538,0.739776952,NEOPOPCORN Corp,NEOPOPCORN Corp,50,0,1,25,23,5595,39
1098100,OhShape,269,0.799256506,Odders Lab,Odders Lab,50,0,1,4,23,7395,11
1098120,Deluxe Edition Extras,279,0.720430108,Frontier Developments,Frontier Developments ,50,0,28,2,-1,4395,0
1098130,Get Stuffed!,572,0.893356643,"FAT BOMB STUDIOS, LLC","FAT BOMB STUDIOS, LLC",50,1,4,37,23,0,392
1098150,Trickster VR: Horde Attack!,59,0.728813559,Trickster Games,Trickster Games,50,1,1,25,23,0,119
1098170,Dark Nights with Poe and Munro,392,0.772959184,D'Avekki Studios Ltd,D'Avekki Studios Ltd,74,0,25,23,-1,4795,46
1098190,VersaillesVR | The Palace is yours,115,0.739130435,Google Arts and Culture,Château de Versailles,50,1,28,-1,-1,0,15
1098210,Axis Football 2019,115,0.695652174,Axis Games,Axis Games,50,0,23,28,18,3695,34
1097370,パラディンリアス,376,0.813829787,SwordRP5,SwordRP5,50,0,23,3,-1,2195,77
1097420,No-brainer Heroes,1593,0.771500314,小团团工作室,小团团工作室,50,0,25,4,23,3695,1585
1097530,Mortal Glory,505,0.881188119,Redbeak Games,Redbeak Games,50,0,23,3,28,2950,329
1097620,Fast and Low,573,0.794066318,Urban Giraffe Games Inc.,Urban Giraffe Games Inc.,50,0,1,23,28,9295,39
1097750,Ezaron Defense,87,0.816091954,RVL Games,RVL Games,50,0,1,25,4,2950,9
1097770,Aeolis Tournament,86,0.825581395,Beyond Fun Studio,Beyond Fun Studio,50,0,1,4,23,1850,16
1097790,The Dark Crystal: Age of Resistance Tactics,105,0.771428571,BonusXP,En Masse Entertainment,67,0,3,2,-1,7395,75
1097810,Mi Mi Mi,119,0.764705882,IR Studio,IR Studio,50,0,4,23,-1,725,6
1097820,The Hunger: Games Ensemble,61,0.901639344,Spacetronaut Ltd Co,Spacetronaut Ltd Co,50,0,23,-1,-1,1450,2
1097840,Gears 5,20303,0.691375659,The Coalition,Xbox Game Studios,82,0,1,25,-1,15900,9878
1096930,Strategic Command: World War I,328,0.923780488,Fury Software,Slitherine Ltd.,50,0,2,-1,-1,14995,144
1096940,Dream Ending - Drama,108,0.990740741,#workshop,#workshop,50,0,25,4,23,350,0
1097000,Orpheus's Dream,228,0.701754386,Orpheus's Dream Team,Orpheus's Dream Team,50,1,25,4,37,0,50
1097100,"Please, Touch The Artwork",137,0.948905109,Thomas Waterzooi,Thomas Waterzooi,50,0,4,23,28,3695,9
1097110,Willy Morgan,367,0.880108992,imaginarylab,Leonardo Interactive,71,0,25,23,-1,7395,67
1097120,The Scream,134,0.850746269,Cinétévé Experience,Cinétévé Experience,50,0,37,-1,-1,1450,74
1097130,Circuit Superstars,1733,0.87305251,Original Fire Games,Square Enix,82,0,1,4,23,6499,381
1097170,Backspace Bouken,61,0.93442623,RNG Party Games,RNG Party Games,50,0,1,25,23,5595,9
1097200,Twelve Minutes,6350,0.732755906,Luis Antonio,Annapurna Interactive,76,0,25,23,-1,9195,4996
1097210,WoMen in Science,66,0.787878788,LuanaGames,LuanaGames,50,0,4,23,3,1450,8
1097240,Crawling Of The Dead,54,0.666666667,Running Pillow,Running Pillow,50,0,23,3,-1,9295,6
1097300,Ostrofa,76,0.618421053,Normunds Petrovs,Normunds Petrovs,50,1,1,25,23,0,51
1097350,Weird West: Definitive Edition,2735,0.782815356,WolfEye Studios,Devolver Digital,76,0,1,25,23,12995,4605
1096410,Vampire: The Masquerade - Coteries of New York,2413,0.734355574,Draw Distance,Draw Distance,70,0,23,-1,-1,7395,144
1096520,Venture Seas,885,0.797740113,Virtuous Development,Critical Bliss,50,0,25,23,3,5595,270
1096530,Solasta: Crown of the Magister,17043,0.877427683,Tactical Adventures,Tactical Adventures,50,0,25,3,2,11095,8291
1096550,Desktop Magic Engine,790,0.732911392,DesktopMMD Team,DesktopMMD Team,50,0,4,23,28,1450,727
1096560,Windy Kingdom,129,0.488372093,EastFog Studios, EastFog Studios,50,0,1,25,23,5595,31
1096580,Two Point Hospital: Close Encounters,93,0.462365591,Two Point Studios,SEGA,50,0,23,28,-1,3895,0
1096590,Atma,587,0.904599659,Team Atma,Rubika Supinfogame,50,1,1,25,4,0,31
1096610,Incident Commander,79,0.53164557,BreakAway Games,BreakAway Games,50,0,28,2,-1,7395,8
1096690,Mighty Fight Federation,51,0.862745098,Komi Games Inc.,Forthright Entertainment,50,0,1,23,-1,11095,8
1096710,Hello Neighbor Alpha 4,3098,0.87120723,Dynamic Pixels,tinyBuild,50,1,25,23,2,0,140
1096720,CATGIRL LOVER,926,0.772138229,CUTE ANIME GIRLS,Tranquility games,50,0,4,23,3,725,310
1096730,Hot & Steamy Knights,126,0.714285714,Miel,Cherry Kiss Games,50,0,4,-1,-1,3995,39
1096010,Hentai Sudoku,87,0.620689655,LeonWaan Games,LeonWaan Games,50,0,4,23,9,350,11
1096040,BloodySpell dlc20001 清凉肚兜,66,0.954545455,艺龙游戏,,50,1,1,25,23,0,0
1096060,Teenage Blob,138,0.97826087,Team Lazerbeam,SUPERHOT PRESENTS,50,0,1,25,23,2950,5
1096100,Skellboy,87,0.862068966,UmaikiGames,UmaikiGames,50,0,1,25,23,7395,20
1096180,Ato,299,0.976588629,Tiny Warrior Games,Tiny Warrior Games,50,0,1,25,23,5595,18
1096200,The Orville - Interactive Fan Experience,919,0.904243743,Messy Desk Interactive,Messy Desk Interactive,50,1,4,37,28,0,247
1096210,Mekabolt,157,0.872611465,Somepx,Ratalaika Games S.L.,50,0,1,25,4,1850,4
1096300,九霄缳神记,477,0.591194969,Impermanence Studio,Nazar Studios,50,0,1,25,23,7395,81
1095290,Zombie Soup,62,0.967741935,AeonSparx Interactive,Astrolabe Games,50,0,1,25,23,5595,13
1094760,Stonedeep,94,0.5,Direfang,Direfang,50,0,28,2,-1,2950,18
1094820,徒花異譚 / Adabana Odd Tales,677,0.974889217,Liar-soft,ANIPLEX.EXE,50,0,25,4,-1,6695,71
1094870,Acron: Attack of the Squirrels!,159,0.937106918,Resolution Games,Resolution Games,50,0,1,-1,-1,7395,38
1094920,Hazel Sky,158,0.759493671,Coffee Addict Studio,Neon Doctrine,50,0,1,25,4,9295,49
1094930,Ninja Girl and the Mysterious Army of Urban Legend Monsters! ~Hunt of the Headless Horseman~,58,0.896551724,code:jp,Sekai Project,50,0,1,4,23,5895,13
1094960,Soul Scathe,55,0.8,Bluelight Construct,Bluelight Construct,50,0,1,23,3,7395,2
1095030,Shang Tsung,107,0.925233645,NetherRealm Studios,,50,0,1,-1,-1,2200,0
1095031,Klassic Ninja Skins,127,0.779527559,NetherRealm Studios,,50,0,1,-1,-1,2200,0
1095040,Unexplored 2: The Wayfarer's Legacy,258,0.740310078,Ludomotion,Ludomotion,50,0,25,23,3,7395,157
1095060,Jar Wars,183,0.710382514,FarCade,FarCade,50,1,1,37,23,0,26
1095120,Helheim Hassle,218,0.931192661,Perfectly Paranormal,Yogscast Games,50,0,25,23,-1,7395,42
1094390,Waltz of the Wizard: Natural Magic,237,0.907172996,Aldin Dynamics,Aldin Dynamics,50,0,1,25,23,7395,129
1094420,Rainy Season,446,0.950672646,Inasa Fujio,Inasa Fujio,50,0,4,23,-1,1450,48
1094520,Sands of Salzaar,21359,0.833185074,汉家松鼠Han-Squirrel Studio,XD,50,0,25,23,3,5595,21047
1094530,ALIA’s CARNIVAL！,512,0.96484375,NanaWind,HIKARI FIELD,50,0,25,4,-1,11095,94
1094540,Smelter,184,0.72826087,"X PLUS Co., Ltd.",DANGEN Entertainment,73,0,1,25,23,7395,55
1094660,EBOLA,131,0.427480916,indie_games_studio,indie_games_studio,50,0,1,25,23,5195,9
1094690,Imagination,55,0.563636364,Creobit,8Floor        ,50,0,4,29,-1,1850,22
1094720,Clive 'N' Wrench,93,0.731182796,Dinosaur Bytes Studio,Numskull Games,50,0,1,25,-1,8321,26
1094730,Black Legend,183,0.650273224,Warcave,Warcave,50,0,3,2,-1,7395,173
1094000,Survive on Raft,875,0.617142857,IO Games,IO Games,50,0,23,28,-1,3695,45
1094030,Lurk in the Dark : Prologue,1799,0.893829906,IDEA FRUITION,IDEA FRUITION,50,1,1,37,23,0,95
1094060,Escape First 2,265,0.562264151,OnSkull Games,OnSkull Games,50,0,25,4,23,2195,98
1094080,Valley of Decay,104,0.663461538,Mario Papadopoulos,Mario Papadopoulos,50,1,1,37,23,0,44
1094160,Planet Coaster - Quick Draw Interactive Shooting Ride,106,0.962264151,Frontier Developments,Frontier Developments,50,1,28,2,-1,0,0
1094250,It Stares Back,87,0.977011494,Light Arc Studio Ltd,Light Arc Studio Ltd,50,0,1,25,23,3695,6
1094320,莫比乌斯之环-不属于任何人的交响悲歌-MOBIUS & ELEGY BELONGS TO NOBODY,285,0.719298246,雾屿镜式制作组,咕咕工作室,50,0,4,23,3,4095,24
1093520,Un Pas Fragile,143,0.923076923,Un Pas Fragile Team,Opal Games,50,0,25,4,23,725,4
1093700,theHunter: Call of the Wild™ - Yukon Valley,631,0.855784469,Expansive Worlds,Expansive Worlds,50,0,25,28,18,2950,-1
1093720,SlipSlop,1761,0.820556502,10F,10F,50,1,1,37,23,0,98
1093730,Supraland Crash,582,0.816151203,Supra Games,,50,0,25,-1,-1,5195,-1
1093760,Shogun's Empire: Hex Commander,57,0.771929825,Home Net Games,Home Net Games,50,0,23,2,-1,3695,14
1093790,Seals of the Bygone,79,0.860759494,rologfos,rologfos,50,0,1,25,23,4795,18
1093880,XWallpaper,154,0.493506494,XDesktop,XDesktop,50,0,51,53,57,1450,93
1093910,Tales of the Black Forest,9842,0.980288559,拾英工作室,SakuraGame,50,0,25,23,3,1450,231
1093170,Monstrum 2,566,0.551236749,Team Junkfish,Junkfish Limited,50,0,1,25,23,3695,238
1093290,The Wild at Heart,417,0.956834532,Moonlight Kids,Humble Games,76,0,25,23,2,9295,74
1093320,Devil's Deck 恶魔秘境,271,0.6900369,Touch Times Studio,Touch Times Studio,50,0,25,23,3,5595,106
1093330,Conscious Existence - A Journey Within,587,0.879045997,Marc Zimmermann,EpicScapes,50,0,23,-1,-1,1850,22
1093400,ATOM RPG - Supporter Pack,151,0.960264901,AtomTeam,AtomTeam,50,0,3,-1,-1,1850,0
1092590,沙雕之路,944,0.967161017,馆叔,馆叔,50,0,1,25,4,5500,50
1092630,Rogue Glitch,1191,0.942065491,Lino Slahuschek,Rarebyte,50,1,1,23,-1,0,243
1092660,Blair Witch,5696,0.781074438,Bloober Team SA,Bloober Team NA,69,0,25,23,-1,11095,1681
1092700,Hello Neighbor Pre-Alpha,1167,0.907455013,Dynamic Pixels,tinyBuild,50,1,25,23,2,0,143
1092710,Hello Neighbor Alpha 1,2094,0.920248329,Dynamic Pixels,tinyBuild,50,1,25,23,2,0,149
1092720,Hello Neighbor Alpha 2,2424,0.948432343,Dynamic Pixels,tinyBuild,50,1,25,23,2,0,102
1092730,Hello Neighbor Alpha 3,980,0.815306122,Dynamic Pixels,tinyBuild,50,1,25,23,2,0,80
1092780,Depixtion,55,0.945454545,DEVHOUR GAMES,DEVHOUR GAMES,50,0,4,23,2,2950,13
1092790,Inscryption,92131,0.970498529,Daniel Mullins Games,Devolver Digital,50,0,25,23,2,7595,17044
1092840,Celeste Original Soundtrack,189,0.947089947,Lena Raine,Radical Dreamland,50,0,1,25,23,3295,0
1092880,Planet Coaster: Ghostbusters™,95,0.884210526,Frontier Developments,Frontier Developments,50,0,28,2,-1,5595,0
1092950,Piposh,121,0.94214876,Guillotine,Guillotine,50,0,25,4,23,14900,137
1092980,Mountain Taxi Driver,262,0.755725191,A Nostru,My Way Games,50,0,1,25,4,369,5
1092140,Exit From,513,0.886939571,concole_,White Box,50,0,1,25,23,1899,14
1092150,DrainLive,76,0.763157895,DrainLive,,50,1,1,37,23,0,42
1092210,Hentai House,93,0.677419355,CggtGroup,CggtGroup,50,0,1,4,23,350,11
1092250,BloodySpell dlc20015 剑仙,51,0.843137255,艺龙游戏,,50,0,1,25,23,3295,0
1092260,Come on Baby!,69,0.797101449,Expotato Corp.,Expotato Corp.,50,0,1,4,18,5595,6
1092400,月球坠落时 Moon Fall,759,0.906455863,Xihe Animation,Horo Games,50,0,23,3,28,2238,96
1092430,Budget Cuts 2: Mission Insolvency,461,0.804772234,Neat Corporation,Neat Corporation,50,0,1,25,23,11095,39
1092530,Anthology of Fear,181,0.779005525,OhDeer Studio,100 GAMES,50,0,25,23,-1,3695,78
1091640,Paths Taken,99,0.767676768,Crystal Game Works,Crystal Game Works,50,1,4,37,23,0,11
1091650,XMagicMouse,87,0.563218391,XDesktopSoft,XDesktopSoft,50,0,51,53,57,1095,189
1091920,Plantera 2: Golden Acorn,579,0.956822107,VaragtP,VaragtP,50,0,4,23,28,1850,766
1091940,Game Of Puzzles: Furry,116,0.810344828,Snkl Studio,Snkl Studio,50,0,4,23,3,144,3
1091960,Drowning Cross,178,0.921348315,origamihero games,origamihero games,50,1,25,37,23,0,21
1091980,The Bard's Tale IV: Director's Cut,1062,0.768361582,inXile Entertainment,inXile Entertainment,84,0,3,-1,-1,5795,278
1092000,Naked Story,112,0.866071429,WhiteCute,WhiteCute,50,0,25,4,23,2070,11
1092040,BomjMan,797,0.833124216,Unique Media,Unique Media,50,1,1,23,-1,0,283
1091210,Kissing Simulator,87,0.735632184,ТЯН ТЯН ТЯН ЛАМПОВАЯ ТЯН INDUSTRIES,Kavkaz Sila Games,50,0,1,28,-1,350,3
1091250,Total Party Kill,141,0.95035461,Adventure Islands,Adventure Islands,50,0,1,25,23,1850,8
1091320,DEPO : Death Epileptic Pixel Origins,128,0.9375,Guiliam,GuiliamGames,50,1,25,37,23,0,37
1091460,Souls of Blades,556,0.764388489,离忧先生,方块游戏(CubeGame),50,0,1,25,23,6995,75
1091470,Put In - Run Out,93,0.838709677,Ruskija Game Experience,Tero Lunkka,50,0,25,4,23,105,4
1091590,Cathedral 3-D,92,0.597826087,Unfinished Games,Feardemic,50,1,1,23,-1,0,5
1090670,Orbi Universo,198,0.732323232,Orbi Universo Team,Orbi Universo Team,50,0,23,28,2,7395,253
1090760,Distant Kingdoms,296,0.449324324,Orthrus Studios,Orthrus Studios,50,0,23,28,2,0,324
1090800,Northern Lights,258,0.686046512,MadGoat Studio,MadGoat Studio,50,0,23,28,70,5669,24
1090900,"Yes, Master!",980,0.754081633,sexandglory,Ktulhu Solutions,50,1,25,37,23,0,148
1091010,Dark Swords,264,0.651515152,High Tower Entertainment,High Tower Entertainment,50,1,25,4,37,0,110
1090390,House of 1000 Doors: Serpent Flame,86,0.88372093,Five BN,Alawar Entertainment,50,0,25,4,23,2595,14
1090440,Kelipot / 形骸骑士,757,0.849405548,Unlimited Fly Games,Unlimited Fly Games,50,0,1,23,-1,5195,353
1090560,贫穷少年与校园名人的生死对决,104,0.855769231,黒い天使,XNZONE,50,0,4,23,3,350,9
1090620,Zombie Army 4: Season Pass One,60,0.633333333,Rebellion,Rebellion,50,1,1,-1,-1,0,0
1090630,Granblue Fantasy: Versus,7157,0.826743049,"Cygames, Inc.",XSEED Games,50,0,1,-1,-1,7395,3367
1090180,NTBSS: Master Character Training Pack - Nagato (Reanimation),57,0.912280702,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,0
1090181,NTBSS Master Character Training Pack - Itachi Uchiha (Reanimation),87,0.908045977,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,0
1090182,NTBSS Master Character Training Pack - Sasuke Uchiha (Last Battle),53,0.849056604,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,0
1090184,NTBSS Top Secret Training Set - Season Pass 3 Characters,288,0.163194444,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1900,0
1090190,Winds of Change - The Opening Act,73,0.876712329,Tall Tail Studios,Tall Tail Studios,50,0,25,37,23,0,23
1090200,Destiny 2: Shadowkeep,4946,0.347553579,Bungie,Bungie,78,0,1,25,-1,8695,2
1090202,Destiny 2: Shadowkeep Deluxe Pack,303,0.683168317,Bungie,Bungie,50,0,1,25,-1,0,0
1090250,Crunch Element,475,0.654736842,Dreamlab XR,Dreamlab XR,50,0,1,23,70,7395,36
1089810,下一层的封魔塔 Forever War,130,0.684615385,吃了就睡工作室,吃了就睡工作室,50,0,25,4,23,1850,73
1089820,Reanimation Inc.,103,0.854368932,Dmitrii Lomakin,Dmitrii Lomakin,50,0,23,28,-1,3695,18
1089830,Monster Energy Supercross - The Official Videogame 3,1130,0.881415929,Milestone S.r.l.,Milestone S.r.l.,72,0,9,28,18,9900,392
1089840,Armored Brigade,280,0.907142857,Veitikka Studios,Slitherine Ltd.,50,0,28,2,-1,14995,69
1089860,Blautopf VR - Geheimnis der Lau,51,0.823529412,Pixelcloud,Südwestrundfunk,50,1,25,37,28,0,31
1089930,Aeon Must Die!,91,0.615384615,Limestone Games,Focus Entertainment,50,0,1,23,-1,6900,15
1089980,The Henry Stickmin Collection,37910,0.986731733,PuffballsUnited,Innersloth,50,0,25,4,23,2797,2787
1090130,NTBSS: Master Character Training Pack - Shisui Uchiha,101,0.900990099,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,0
1090140,NTBSS: Master Character Training Pack - Naruto Uzumaki (Last Battle),78,0.884615385,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,0
1090150,Destiny 2: Forsaken Pack,5873,0.539928486,Bungie,Bungie,84,0,1,25,-1,6995,1
1090162,NTBSS Top Secret Training Set - Season Pass 1 Characters,125,0.16,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,2900,0
1090163,NTBSS Top Secret Training Set - Season Pass 2 Characters,266,0.184210526,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,2900,0
1090164,NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 3,52,0.865384615,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,5900,0
1089600,LYSER,67,0.910447761,Growfall Games,Growfall Games,50,0,4,23,-1,350,3
1089630,奇迹一刻 Surmount,1344,0.930803571,猫跑工作室,CE-Asia,50,0,25,23,28,4795,510
1089650,Project Zero Deaths,535,0.78317757,UAB Detis,UAB Detis,50,1,1,37,70,0,150
1089660,Queen's Quest 5: Symphony of Death,116,0.793103448,Brave Giant LTD,Artifex Mundi,50,0,25,4,-1,5595,39
1089710,Fruit Postal Service,1399,0.736954968,Fruit Postal Service,Green Door Labs,50,1,4,37,9,0,88
1089780,Tales Of Glory 2 - Retaliation,203,0.724137931,BlackTale Games,BlackTale Games,50,0,1,28,70,7395,17
1089790,Winter Resort Simulator,864,0.80787037,HR Innoways,Aerosoft GmbH,50,0,4,23,28,7395,522
1089270,Dead by Daylight: Ghost Face,2107,0.865211201,Behaviour Interactive Inc.,Behaviour Interactive Inc.,50,0,1,-1,-1,1850,1
1089310,Nordlicht,124,0.838709677,illius, Sedoc LLC,50,0,25,4,23,1850,3
1088950,Touring Karts,128,0.78125,Ivanovich Games,Ivanovich Games,50,0,9,28,18,7395,12
1089130,Quake II RTX,4069,0.882280659,Lightspeed Studios™,NVIDIA,50,1,1,37,-1,0,680
1088590,love love love,267,0.70411985,Tintin Game,Tintin Game,50,0,4,23,3,350,47
1088640,"Northgard - Lyngbakr, Clan of the Kraken",242,0.685950413,Shiro Games,Shiro Unlimited,50,0,23,28,2,1850,0
1088710,Yakuza 3 Remastered,5693,0.809063763,Ryu Ga Gotoku Studio,SEGA,50,0,1,25,-1,7900,2637
1088750,Soda Story - Brewing Tycoon,56,0.928571429,Upper Class Walrus,Upper Class Walrus,50,0,28,-1,-1,7395,105
1088770,Car Mechanic Simulator VR,284,0.588028169,GameFormatic S.A.,PlayWay S.A.,50,0,9,28,-1,7395,55
1088790,Rebel Inc: Escalation,4984,0.838282504,Ndemic Creations,Ndemic Creations,50,0,4,23,28,5595,1028
1088850,Marvel's Guardians of the Galaxy,28360,0.946720733,Eidos-Montréal,Eidos Interactive Corp.,50,0,1,25,-1,20900,9826
