appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
2313691,Meet Your Maker - Scorched Necropolis DLC,50,0.58,Behaviour Interactive Inc.,Behaviour Interactive Inc.,50,0,1,2,-1,5595,0
845890,Moonbreaker,902,0.864745011,Unknown Worlds Entertainment,"KRAFTON, Inc.",50,0,2,70,-1,9995,547
1973530,Limbus Company,12395,0.876966519,ProjectMoon,ProjectMoon,50,1,1,3,2,0,30073
758370,Through the Ages,1877,0.905700586,CGE Digital,CGE Digital,50,0,23,2,-1,5895,730
1270210,Love of Magic,396,0.911616162,Droid Productions,Flexible Media,50,0,25,23,3,5595,82
438100,VRChat,197781,0.726495467,VRChat Inc.,VRChat Inc.,50,1,25,4,37,0,46509
1331550,Big Ambitions,5485,0.938377393,Hovgaard Games,Hovgaard Games,50,0,23,28,70,8552,10873
1193090,Bus World,352,0.764204545,KishMish Games,KishMish Games,50,0,25,23,9,6895,100
815370,Green Hell,58100,0.868537005,Creepy Jar,Creepy Jar,78,0,1,25,23,5577,19619
2395620,女神守护者,227,0.964757709,女神守护者,女神守护者,50,1,1,25,4,0,65
1412960,Metroplex Zero,96,0.989583333,Enigma Dragons LLC,Enigma Dragons LLC,50,0,2,70,-1,7395,7
2414730,Elf of Era! Idols Project,78,1,Elf of Era! Idols Project制作组,Elf of Era! Idols Project制作组,50,1,25,23,-1,0,30
1443350,DEAD CIDE CLUB,949,0.474183351,PressA,PressA,50,0,1,25,4,0,1404
459080,YIIK: A Postmodern RPG,610,0.685245902,Ackk Studios,Ysbryd Games,64,0,23,3,-1,7395,96
587520,Dungeons of Sundaria,781,0.764404609,Industry Games,Industry Games,50,0,1,25,23,7395,320
2116560,Cepheus Protocol Experimental Branch,56,0.839285714,Default_Name,,50,0,-1,-1,-1,0,55
1222790,CrossingFrontier,243,0.530864198,beaconofgamers,beaconofgamers,50,1,1,37,23,0,399
1475400,"Run Prop, Run!",720,0.818055556,PlayTogether Studio,PlayTogether Studio,50,1,4,37,70,0,251
1029550,Torque Drift,9076,0.759806082,Grease Monkey Games,Grease Monkey Games,50,1,9,-1,-1,0,1202
1029210,30XX,1198,0.934056761,Batterystaple Games,Batterystaple Games,50,0,1,23,70,7395,749
1415220,It's Only Money,105,0.780952381,Usual Suspects Studios,Usual Suspects Studios,50,0,23,3,28,7395,86
1957780,Ghosts Of Tabor,3141,0.780961477,Combat Waffle Studios,Beyond Frames,50,0,1,70,-1,11095,971
2320910,AMID EVIL VR,172,0.918604651,Indefatigable,New Blood Interactive,50,0,1,23,-1,7395,-1
2334220,Home Sweet Home : Online,571,0.588441331,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,50,1,1,37,23,0,1926
491130,Red Trigger,2015,0.901736973,Bold Spirit Game Studio,Bold Spirit Game Studio,50,0,1,25,37,2595,183
530330,Blameless,4612,0.840849957,Vaclav Hudec,Blameless Games,50,1,25,37,23,0,639
544810,KARDS - The WWII Card Game,27110,0.797971228,1939 Games,1939 Games,80,1,4,37,23,0,2912
331450,Finding Nemo,141,0.737588652,KnowWonder,Disney,50,0,1,25,-1,3695,17
355920,Pixel Puzzles 2: Space,350,0.862857143,Pixel Puzzles,Pixel Puzzles,50,0,4,23,28,1850,1727
361280,Turmoil,11533,0.929159802,Gamious,Gamious,73,0,23,28,2,3695,5004
375480,Chronicon,8361,0.949049157,Subworld,Subworld,50,0,1,25,23,5195,4858
413420,Danganronpa 2: Goodbye Despair,22485,0.964064932,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",83,0,25,-1,-1,7395,1848
225840,Sven Co-op,27517,0.936039539,Sven Co-op team,Sven Co-op team,50,1,1,4,37,0,6510
246840,FATE,3183,0.95161797,WildTangent,WildTangent,80,0,1,25,3,2950,349
312520,Rain World,17351,0.928707279,Videocult,Akupara Games,66,0,1,25,23,9295,4808
2990,FlatOut 2,14388,0.961009174,Bugbear Entertainment,Strategy First,76,0,9,-1,-1,4619,303
1997080,Just A Humble Swordsmith,520,0.898076923,Just Some Humble Game Smiths,DigiPen Institute of Technology,50,1,4,37,2,0,42
1999360,Placid Plastic Duck Simulator,8820,0.984807256,turbolento games,turbolento games,50,0,4,28,-1,725,641
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,1102,0.929219601,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",85,0,25,4,3,22495,7118
1555110,Chasing Tails -A Promise in the Snow-,989,0.941354904,the last evil wizard,Nupu Neko Dev,50,0,25,-1,-1,2950,392
1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,1168,0.756849315,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,1,25,-1,14995,690
1607890,Risk of Rain 2 - Expansion 1,4673,0.864754975,Hopoo Games,Gearbox Publishing,50,0,1,23,-1,5095,0
1661280,Police Shootout: Prologue,373,0.63002681,Games Incubator,Games Incubator,50,1,1,25,23,0,405
2316410,Universe in Cum 💦 🌎,230,0.586956522,Taboo Tales 💘,Taboo Tales 💘,50,0,1,25,4,1450,394
2381590,Only Up!,5764,0.681644691,SCKR Games,SCKR Games,50,0,25,4,23,3695,11135
1155720,Why Is There A Girl In My House?!,87,0.896551724,Betulasoft,Top Hat Curios & Oddities,50,0,4,28,-1,1095,3
792300,The Beast Inside,8253,0.830243548,Illusion Ray,Illusion Ray,74,0,1,25,23,929,753
814370,Monster Sanctuary,8568,0.922035481,moi rai games,Team17,80,0,1,25,23,7395,1376
839560,Shrinking Pains,194,0.850515464,Bedtime Phobias,Bedtime Phobias,50,1,37,23,-1,0,19
588650,Dead Cells,133697,0.971749553,Motion Twin,Motion Twin,89,0,1,25,23,1249,14880
601050,Attack on Titan 2 - A.O.T.2,5670,0.926102293,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,1,-1,-1,14995,1368
682990,Drug Dealer Simulator,15642,0.873737374,Byterunners,Movie Games S.A.,59,0,1,25,23,7395,7520
2095290,Theseus Protocol,278,0.758992806,Starseeker Studio,Archive Games,50,0,70,-1,-1,3695,100
2096510,The Ouroboros King,153,0.836601307,Oriol Cosp,Oriol Cosp,50,0,23,2,-1,3695,71
1617900,Head 2 Head,50,0.9,ArcForged,ArcForged,50,1,1,23,3,0,7
1623080,Aery - Calm Mind,65,0.830769231,EpiXR Games UG,EpiXR Games UG,50,0,4,23,28,3695,4
1218170,回门 Way Back Home,407,0.73955774,漫森游戏工作室,CubeGameAisa,50,0,1,25,4,2595,158
882250,Metro Sim Hustle,286,0.807692308,Departure Interactive,Departure Interactive,50,0,1,25,4,5595,73
891790,Devil Engine,115,0.895652174,Protoculture Games,Protoculture Games,50,0,1,-1,-1,7395,19
930640,Code Brown,130,0.869230769,CreaTeam,CreaTeam,50,0,23,28,-1,1095,7
1254130,Phobies,666,0.86036036,Smoking Gun Interactive Inc.,Phobies Holdings Inc.,50,1,37,23,2,0,186
766570,Russian Fishing 4,32120,0.759495641,"FishSoft, LLC","FishSoft, LLC",50,1,25,4,37,0,14556
743850,Polyroll,72,0.930555556,Spicy Gyro Games,HOF Studios,50,0,1,25,23,2195,6
2163810,NecroBouncer: Prologue,217,0.926267281,Alchemy Sheep,Ravenage Games,50,1,1,37,23,0,365
2175260,Escape Simulator: Wild West DLC,130,0.646153846,Pine Studio,Pine Studio,50,0,25,4,23,1850,0
2289960,My Neighbor's Lonely Wife,50,0.84,やさにき,Mango Party,50,0,23,28,-1,2595,116
1000030,"Cook, Serve, Delicious! 3?!",1854,0.922330097,Vertigo Gaming Inc.,Vertigo Gaming Inc.,79,0,1,23,28,7395,400
1252000,GOAL! The Club Manager,319,0.451410658,2tainment,2tainment,50,0,28,18,2,7085,360
1460650,Lodestar,69,0.739130435,Edenic Era LLC,Edenic Era LLC,50,0,25,23,3,11095,39
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,27543,0.846313038,Owlcat Games,META Publishing,83,0,25,23,3,15900,46563
976890,Hidden Deep,2921,0.782608696,Cogwheel Software,Daedalic Entertainment,50,0,1,25,23,3997,891
700330,SCP: Secret Laboratory,163676,0.915925365,Northwood Studios,Northwood Studios,50,1,1,37,-1,0,11109
2137760,Crafty Survivors,314,0.920382166,Flannel Bear Games,Flannel Bear Games,50,0,1,70,-1,1450,382
34330,Total War: SHOGUN 2,54864,0.918981481,The Creative Assembly,,90,0,-1,-1,-1,0,53955
2075340,Eo,52,0.423076923,Fire Game Studios,Fire Game Studios,50,0,3,70,-1,3695,4
1234040,DUBIUM,129,0.813953488,MUMO STUDIO,MUMO STUDIO,50,0,1,25,4,5595,81
252950,Rocket League,561656,0.893564744,Psyonix LLC,Psyonix LLC,86,0,1,23,9,0,146902
1970580,Backpack Hero,3458,0.911798728,Jaspel,Jaspel,50,0,25,4,23,6295,3611
1763510,X8,68,0.808823529,"Thirdverse, Co., Ltd.","Thirdverse, Co., Ltd.",50,1,1,70,-1,0,34
1874880,Arma Reforger,8135,0.576521205,Bohemia Interactive,Bohemia Interactive,50,0,1,28,2,11095,6194
1757610,Puppet Master: The Game,413,0.87409201,October Games,October Games,50,1,1,37,23,0,249
1544020,The Callisto Protocol,27060,0.616112343,Striking Distance Studios," KRAFTON, Inc.",50,0,1,25,-1,24900,15556
1874910,Arma Reforger Tools,56,0.875,Default_Name,,50,0,-1,-1,-1,0,326
674020,World War 3,51978,0.54124822,The Farm 51,Wishlist Games,50,1,1,37,-1,0,11623
2227130,Caves of Lore,183,0.967213115,by Mike Robins,by Mike Robins,50,0,23,3,2,3695,100
506480,Archmage Rises,172,0.761627907,Defiance Game Studio,Defiance Game Studio,50,0,23,3,28,3661,189
1808060,Obama Maze,1022,0.908023483,Anthony Stainton,Anthony Stainton,50,1,4,37,23,0,46
2425410,Alia's Carnival! Flowering Sky,82,0.987804878,NanaWind,HIKARI FIELD,50,0,25,4,-1,11095,32
1222210,Extremely Realistic Siege Warfare Simulator,107,0.831775701,Screambox Studio,Screambox Studio,50,0,1,25,4,6695,85
933110,Age of Empires III: Definitive Edition,33873,0.823664866,Tantalus Media,Xbox Game Studios,75,0,2,-1,-1,8999,18142
1816670,GUNDAM EVOLUTION,19712,0.523538961,BANDAI NAMCO Online Inc.,BANDAI NAMCO Online Inc.,50,1,1,37,-1,0,55437
548430,Deep Rock Galactic,217799,0.969999862,Ghost Ship Games,Coffee Stain Publishing,85,0,1,-1,-1,11095,46392
1105420,Game of Thrones Winter is Coming,2081,0.599231139,YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,50,1,37,29,3,0,1670
1494810,Mortal Sin,411,0.97323601,Nikola Todorovic,Nikola Todorovic,50,0,1,23,3,7395,189
1449070,Journey to the West,922,0.85791757,Z Studio,ParasGames,50,0,25,23,3,7395,1660
719890,Beasts of Bermuda,6659,0.715723082,"Sastrei Studios, LLC","Sastrei Studios, LLC",50,0,25,23,29,7395,3516
427100,Fernbus Simulator,8956,0.733028138,TML-Studios,Aerosoft GmbH,50,0,4,28,-1,12580,834
443000,DUAL GEAR,346,0.722543353,"Orbital Speed Studio Co.,Ltd.","Orbital Speed Studio Co.,Ltd.",50,0,1,23,3,7395,99
1940340,Darkest Dungeon® II,8829,0.753652735,Red Hook Studios,Red Hook Studios,82,0,23,3,2,14995,23679
1369340,Cats Organized Neatly,3054,0.983300589,DU&I,DU&I,50,0,4,23,-1,1095,276
1583720,Entropy : Zero 2,16724,0.983735948,Breadmen,Breadman,50,1,1,37,-1,0,3006
1597730,Dogs Organized Neatly,809,0.987639061,DU&I,DU&I,50,0,4,23,-1,1095,120
836900,Kingdom Come: Deliverance - HD Sound Pack,86,0.872093023,Warhorse Studios,Warhorse Studios,50,1,1,25,3,7395,0
883150,Kingdom Come: Deliverance – From the Ashes,1126,0.660746004,Warhorse Studios,Warhorse Studios,54,0,1,25,3,2195,0
1398910,Jorel’s Brother and The Most Important Game of the Galaxy ,80,0.8375,Double Dash Studios,Double Dash Studios,50,0,25,23,-1,2950,61
1413960,Chevalier Historie,310,0.841935484,PICOPICOSOFT,Kagura Games,50,0,23,3,-1,7395,302
1541220,Bouncy Goat Climb,307,0.758957655,Jesper Bergman,Jesper Bergman,50,1,25,37,23,0,37
1164940,Trepang2,2085,0.949640288,Trepang Studios,Team17,78,0,1,23,-1,11095,1900
1216320,Shieldwall,5064,0.889810427,Nezon Production,Nezon Production,50,0,1,4,23,6300,890
2351970,"Monster Girl 1,000",168,0.94047619,TwistedScarlett60,TwistedScarlett60,50,0,23,3,-1,6695,410
2421820,Cybersex Chronicles [18+],173,0.589595376,Taboo Tales 💘,Taboo Tales 💘,50,0,25,4,23,3695,367
2226700,挂姬恶魔,235,0.919148936,GOCORE,GOCORE,50,0,25,4,23,1450,750
2301850,Story of Animal Sprite,67,0.940298507,Alonds,Alonds,50,0,4,-1,-1,3295,29
977400,Cell to Singularity - Evolution Never Ends,17372,0.906401105,Computer Lunch,Computer Lunch,50,1,4,37,28,0,7309
1044720,Farthest Frontier,12855,0.851030727,Crate Entertainment,Crate Entertainment,50,0,23,28,2,11095,24874
985830,SUCCUBUS,3920,0.793112245,Madmind Studio,Madmind Studio,50,0,1,25,-1,9295,1287
1029690,Sniper Elite 5,11562,0.796315516,Rebellion,Rebellion,79,0,1,25,-1,18995,14794
1332010,Stray,119372,0.973662165,BlueTwelve Studio,Annapurna Interactive,50,0,25,23,-1,10995,51455
1281930,tModLoader,187610,0.971446085,TML Team,Re-Logic,50,1,1,25,37,0,38670
1506850,Cards & Tankards,581,0.925989673,"Divergent Realities, LLC","Divergent Realities, LLC",50,1,4,37,23,0,45
2007530,Spellbook Demonslayers,924,0.861471861,Xendra,Xendra,50,0,1,4,70,1850,924
1956740,Argentum 20,368,0.755434783,Noland Studios,Noland Studios,50,1,37,3,-1,0,491
1290330,Time Wasters,1217,0.917830731,Proton Studio,Proton Studio,50,0,1,4,23,1480,925
2064810,CityDriver,295,0.430508475,ViewApp,Aerosoft GmbH,50,0,4,23,28,9295,171
293760,Automation - The Car Company Tycoon Game,9883,0.926641708,Camshaft Software Ltd,Camshaft Software Ltd,50,0,23,9,28,11095,1235
1328530,Quantum Protocol,466,0.905579399,Kaio Meris,Kaio Meris,50,0,2,-1,-1,4795,94
594650,Hunt: Showdown,167505,0.825235068,Crytek,Crytek,81,0,1,-1,-1,4900000,44527
297470,Xsyon - Prelude,363,0.73553719,Notorious Games,Notorious Games,50,0,23,29,3,11095,45
2419650,"Warhammer 40,000: Speed Freeks Alpha test",202,0.930693069,Default_Name,,50,0,-1,-1,-1,0,-1
883710,Resident Evil 2,135254,0.971779023,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",89,0,1,-1,-1,3999,74024
1562430,DREDGE,14880,0.959274194,Black Salt Games,Team17,50,0,25,3,-1,9495,12686
2443110,South Scrimshaw Part One,223,1,Nathan O. Marsh,Nathan O. Marsh,50,1,4,23,-1,0,29
594220,The Living Remain,172,0.784883721,Five Finger Studios,Five Finger Studios,50,0,1,25,23,7395,25
1849900,Among Us VR,2121,0.759547383,Schell Games,Innersloth,50,0,4,-1,-1,3695,779
2001340,Fuga: Melodies of Steel 2,129,0.992248062,CyberConnect2,CyberConnect2,86,0,3,28,2,14995,139
1531430,Paragon: The Overprime,9924,0.586860137,Netmarble F&C Team SoulEve,Netmarble,50,1,1,37,18,0,32061
518150,Intruder,5544,0.903318903,Superboss Games,Superboss Games,50,0,70,-1,-1,7395,1402
1147560,Skul: The Hero Slayer,43215,0.93057966,SOUTHPAW GAMES,NEOWIZ,80,0,1,23,-1,7395,18876
813780,Age of Empires II: Definitive Edition,124887,0.947800812,Forgotten Empires,Xbox Game Studios,84,0,2,-1,-1,7500,38725
1675900,Warlander,6920,0.605202312,Toylogic Inc.,PLAION,50,1,1,37,29,0,23365
1138850,Heavenly Bodies,2267,0.961623291,2pt Interactive,2pt Interactive,84,0,1,25,23,7395,388
382310,Eco,10989,0.825552826,Strange Loop Games,Strange Loop Games,50,0,23,28,70,11095,6905
638130,Sweet Surrender,104,0.836538462,Salmi Games,Salmi Games,50,0,1,23,-1,9295,9
691260,POPULATION: ONE,2393,0.840785625,"BigBox VR, Inc.","BigBox VR, Inc.",50,0,1,-1,-1,7395,442
1062810,Inkbound,815,0.858895706,Shiny Shoe,Shiny Shoe,50,0,3,2,70,7395,1908
686200,Door Kickers: Action Squad,8954,0.947621175,PixelShard,KillHouse Games,50,0,1,4,23,5195,2417
525620,Octogeddon,789,0.910012674,All Yes Good,All Yes Good,82,0,1,4,23,3288,154
1590230,Tyrion Cuthbert: Attorney of the Arcane,147,0.959183673,Diamondhenge Entertainment,Diamondhenge Entertainment,50,0,4,23,-1,7395,130
1591680,Open Mod,232,0.452586207,Hyper Gamey,Hyper Gamey,50,1,1,37,23,0,262
1613283,Forza Horizon 5 VIP Membership,205,0.458536585,Playground Games,Xbox Game Studios,50,0,9,-1,-1,8500,0
2187230,Altf42,276,0.746376812,PUMPKIM,GRAVITY,50,0,1,25,23,1450,152
2228030,Dr. Fetus' Mean Meat Machine,63,0.746031746,Headup Development,Headup Publishing,83,0,1,4,23,3695,16
2265120,无限投影2,64,0.515625,A2 Game Studio,A2 Game Studio,50,0,23,28,2,1450,125
2277860,Stellaris: First Contact Story Pack,501,0.461077844,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,5795,0
2285650,Sword and Fairy Inn,70,0.471428571,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,50,0,4,28,2,1850,70
2318310,Class of '09: The Re-Up,75,0.973333333,SBN3,SBN3,50,0,4,23,3,5595,37
2403430,Soccer Kids Alpha,57,0.98245614,Acid Wizard Studio,Acid Wizard Studio,50,1,23,3,18,0,40
1277500,Skeletal Avenger,203,0.807881773,10tons Ltd,10tons Ltd,50,0,1,25,23,6295,49
1328900,Explorer of Yggdrasil,235,0.872340426,Black Train,Kagura Games,50,0,25,23,3,7395,201
1209330,Sakura Knight,75,0.813333333,Winged Cloud,Winged Cloud,50,0,4,28,-1,3695,10
1211120,WuJiDaoRen,97,0.546391753,indielight Incubator,Gamera Games,50,0,1,4,23,1850,82
1157640,Sakura Fox Adventure,176,0.897727273,Winged Cloud,Winged Cloud,50,0,28,-1,-1,3695,17
1202520,Fallout 1st (Steam),1459,0.460589445,Bethesda Game Studios,Bethesda Softworks,50,0,3,-1,-1,6300,0
2431100,That Which Gave Chase,69,0.913043478,Aslak Karlsen Hauglid,Aslak Karlsen Hauglid,50,0,1,25,23,2012,11
1190150,Paint Warfare,805,0.839751553,bananadev.,Prevain,50,1,1,4,37,0,55
581130,Metal Waltz,1523,0.788575181,"Shanghai JingCai Computer Software Development Co., Ltd","Shanghai JingCai Computer Software Development Co., Ltd",50,1,25,3,28,0,601
413150,Stardew Valley,576075,0.982217593,ConcernedApe,ConcernedApe,89,0,23,3,28,5595,94479
714010,Aimlabs,89388,0.939701078,Statespace,Statespace,50,1,1,25,4,0,10354
333640,Caves of Qud,5968,0.95325067,Freehold Games,Freehold Games,50,0,25,23,3,7395,1200
954850,Kerbal Space Program 2,14907,0.49922855,Intercept Games,Private Division,50,0,23,28,70,19900,11812
1291170,Terrordrome - Reign of the Legends,103,0.815533981,Huracan Studio,Forthright Entertainment,50,0,1,25,4,5595,19
1336980,NOBUNAGA'S AMBITION: Awakening,1327,0.733232856,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,28,-1,-1,22495,11717
1824220,Chivalry 2,27202,0.817991324,Torn Banner Studios,Tripwire Presents,82,0,1,-1,-1,7497,16901
365670,Blender,45404,0.969782398,Blender Foundation,Blender Foundation,50,1,51,53,58,0,8294
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,13339,0.198815503,"B.B.STUDIO CO.,LTD.",Bandai Namco Entertainment Inc.,50,1,1,37,-1,0,21508
1597460,Fantasia Sango Mysteria,517,0.704061896,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,1,25,3,-1,0,740
431240,Golf With Your Friends,57570,0.890689595,Blacklight Interactive,Team17,50,0,4,23,18,5595,20592
792220,Paunch,10418,0.897677097,Kozhakov,Kozhakov,50,1,1,37,23,0,386
561440,Graffiti Bombing,55,0.6,Urban Weaponry,Urban Weaponry,50,0,28,70,-1,0,17
1812620,DSX,976,0.769467213,Paliverse,Paliverse,50,0,57,-1,-1,1850,1492
873270,Rolled Out!,393,0.933842239,Polarbyte Games,Polarbyte Games,50,0,23,9,70,7395,123
2139300,Redemption Reapers,217,0.68202765,Adglobe,Binary Haze Interactive,50,0,28,-1,-1,18995,298
1056640,Phantasy Star Online 2 New Genesis,21680,0.72001845,SEGA,SEGA,50,1,1,37,29,0,59197
1740930,JellyCar Worlds,402,0.980099502,Walaber,Walaber,50,0,1,9,28,2950,46
554820,VideoPad,55,0.763636364,NCH Software,NCH Software,50,0,58,-1,-1,37495,12
1913210,AEW: Fight Forever,427,0.711943794,YUKE'S,THQ Nordic,50,0,1,18,-1,22495,1428
1254120,Bless Unleashed,29922,0.519851614,VALOFE,VALOFE,50,1,1,37,29,0,76273
633230,NARUTO TO BORUTO: SHINOBI STRIKER,52935,0.852611694,Soleil Ltd.,Bandai Namco Entertainment,50,0,1,-1,-1,7900,6303
692890,Roboquest,6214,0.943836498,RyseUp Studios,RyseUp Studios,50,0,1,23,70,7395,811
784080,MechWarrior 5: Mercenaries,8576,0.8359375,Piranha Games Inc.,Fireshine Games,73,0,1,28,-1,11095,6472
740130,Tales of Arise,29707,0.89564749,Bandai Namco Studios Inc.,Bandai Namco Entertainment,84,0,1,3,-1,24900,60274
489830,The Elder Scrolls V: Skyrim Special Edition,255931,0.91808339,Bethesda Game Studios,Bethesda Softworks,74,0,3,-1,-1,119900,69777
2161440,风帆纪元 Sailing Era,3051,0.79252704,GY Games,bilibili,50,0,25,3,28,9295,8311
442080,Riders of Icarus,10498,0.661173557,WeMade,VALOFE,50,1,25,37,29,0,16814
1149560,DEATHVERSE: LET IT DIE,747,0.519410977,"SUPERTRICK GAMES, Inc.","GungHo Online Entertainment, Inc.",50,1,1,37,-1,0,1003
1194810,Meet Your Maker,2629,0.728413846,Behaviour Interactive Inc.,Behaviour Interactive Inc.,50,0,1,2,-1,11095,2996
950740,China: Mao's legacy,814,0.934889435,Kremlingames,Kremlingames,50,0,23,28,2,1520,2222
575720,Mighty Party,2315,0.595680346,Panoramik Games LTD,Panoramik Games LTD,50,1,1,25,37,0,568
218620,PAYDAY 2,625814,0.892616656,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,79,0,1,3,-1,3695,247628
1449850,Yu-Gi-Oh!  Master Duel,61686,0.764403592,Konami Digital Entertainment,Konami Digital Entertainment,50,1,37,28,2,0,262333
1534980,Terminus: Zombie Survivors,495,0.965656566,신인건,Ingeon Games,50,0,25,23,3,5895,116
1357870,Metel - Horror Escape,700,0.95,Anton Shuligin,Linked Squad,50,0,1,25,23,1095,59
1948800,Yi Xian: The Cultivation Card Game,3053,0.76056338,Darksun Studio,Gamera Games,50,0,4,23,2,2950,10715
452230,Spellstone,417,0.64028777,Synapse Games,Kongregate,50,1,25,37,3,0,2048
502280,BERSERK and the Band of the Hawk,2811,0.810387762,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,1,-1,-1,22495,1271
399230,Kitchen Simulator 2015,208,0.341346154,WhackAKey Games,Big Black Bear,50,0,1,25,4,350,2064
1451810,LEGO® 2K Drive,416,0.540865385,Visual Concepts,2K,50,0,9,-1,-1,19120,1004
1265860,NASCAR Heat 5,2444,0.801554828,704Games Company,Motorsport Games,50,0,9,18,-1,5595,407
1281881,Need for Speed™ Heat - Keys to the Map,265,0.860377358,Ghost Games,Electronic Arts,50,0,9,-1,-1,2000,0
1731081,Resident Evil Village - Street Wolf Outfit,64,0.8125,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,1190,0
1815330,Swelter,568,0.897887324,SnowDropEscape development team,Eduard Rostovtsev,50,1,1,-1,-1,0,598
1943950,Escape the Backrooms,26663,0.890709973,Fancy Games,Fancy Games,50,0,23,70,-1,3695,10580
1946070,Ten Dates,266,0.827067669,Wales Interactive,Wales Interactive,50,0,25,-1,-1,5895,155
1994370,我的幻想乡,338,0.612426036,Star Chess Studio,Star Chess Studio,50,0,25,28,2,7395,545
2111170,STORY OF SEASONS: A Wonderful Life,334,0.748502994,Marvelous Inc.,Marvelous,50,0,4,3,28,15000,1528
660520,The IOTA Project,87,0.724137931,DreamSail Games,DreamSail Games,50,1,1,37,23,0,22
1504110,Grandiose,196,0.724489796,Valentin Supiot,Heldenlied,50,0,23,-1,-1,350,8
1586370,Anopek,56,0.982142857,Captain Bear Games,Captain Bear Games,50,0,25,-1,-1,2595,2
2254920,Temtem: Showdown,72,0.708333333,Crema,Humble Games,50,1,37,23,3,0,186
2304990,Crypto Miner Tycoon Simulator Starter Edition,353,0.849858357,Bigosaur,CreativeForge Games,50,1,28,-1,-1,0,659
2176320,Magical Drop VI,70,0.871428571,Highball Games,Forever Entertainment S. A.,50,0,1,4,-1,11095,22
1741040,Last Devil,561,0.800356506,Sand Traveler,Mango Party,50,0,1,3,-1,4095,287
1029780,Going Medieval,14729,0.898771132,Foxy Voxel,The Irregular Corporation,50,0,23,3,28,9295,14600
1403650,Everdream Valley,348,0.844827586,Mooneaters,Untold Tales,50,0,25,4,23,9295,703
550470,NosTale,2845,0.710720562,"Entwell Co., Ltd.",Gameforge 4D GmbH,50,1,1,25,37,0,2203
1329880,Wild West Dynasty,1391,0.313443566,Moon Punch Studio,Toplitz Productions,50,0,25,3,28,6299,2576
1973970,雀皇麻雀,289,0.778546713,Loyujer Studio,Loyujer Studio,50,1,4,37,2,0,66
754150,Rolling Line,1677,0.95706619,Gaugepunk Games,Gaugepunk Games,50,0,4,23,28,7395,146
859570,Secret Neighbor,16225,0.870508475,Hologryph,tinyBuild,50,0,1,25,23,7395,5049
1079800,Pistol Whip,3512,0.933371298,Cloudhead Games ltd.,Cloudhead Games ltd.,83,0,1,23,-1,11095,194
486860,MMORPG Tycoon 2,2383,0.873688628,VectorStorm Pty Ltd,VectorStorm Pty Ltd,50,0,23,28,2,9295,792
1374580,Dirge,55,0.909090909,NonNobis Games,NonNobis Games,50,0,23,70,-1,3695,9
1890650,Citywars Tower Defense,797,0.809284818,01 Studio,01 Studio,50,1,1,25,4,0,341
1611600,WARNO,5643,0.814283183,Eugen Systems,Eugen Systems,50,0,1,23,28,15900,1425
1294810,Redfall,3281,0.284669308,Arkane Austin,Bethesda Softworks,50,0,1,25,-1,27900,1560
723390,Hunt Down The Freeman,3212,0.48630137,Royal Rudius Entertainment,Royal Rudius Entertainment,50,0,1,-1,-1,3695,145
1477570,Gunspell 2,108,0.509259259,Ino-Co Plus,AKPublish,50,1,25,4,37,0,28
1665460,eFootball™ 2023,55400,0.363050542,Konami Digital Entertainment,Konami Digital Entertainment,50,1,37,28,18,0,13678
1098610,Crush the Industry,99,0.95959596,Cognoggin Games,Cognoggin Games,50,0,23,3,28,5595,92
1722860,Munchkin Digital,647,0.740340031,Dire Wolf,Dire Wolf,50,0,1,25,4,5595,458
1691480,World Titans War,80,0.6,PROMVI GAMES,PROMVI GAMES,50,0,1,25,23,5595,18
1990690,Cooking Live: Restaurant Game,780,0.742307692,Matryoshka,Matryoshka,50,1,4,37,28,0,507
1623660,MIR4,13284,0.647922313,Wemade Next,Wemade,50,1,1,25,37,0,97125
1476970,Legends of Idleon MMO,12919,0.783729391,Lavaflame2,Lavaflame2,50,1,4,37,23,0,9877
