appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
339230,ZOMBI,2433,0.645704891,Straight Right,Ubisoft,65,0,1,25,-1,7900,936
339240,10 Years After,121,0.115702479,Rock Paper Games,Rock Paper Games,50,0,1,25,23,0,8
339280,Strife,4780,0.758995816,S2 Games,S2 Games,50,1,1,37,3,0,3418
339290,Castle,296,0.679054054,Snails Animation,Snails Animation,50,0,1,4,23,1450,620
339320,Snake Blocks,68,0.720588235,Spooky Cat,Spooky Cat,50,0,4,23,-1,0,5
339340,Resident Evil 0,9908,0.830742834,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,4800,2924
339350,Choice of Robots,1956,0.966257669,Choice of Games,Choice of Games,50,0,23,3,-1,2595,236
338710,Urja,172,0.511627907,Breaking Fourth,,50,0,4,23,2,3695,52
338760,Death Ray Manta,204,0.754901961,The Future Of Videogames,Thalamus Digital,50,0,1,23,-1,1850,202
338800,Seven Kingdoms 2 HD,335,0.805970149,Enlight Software Limited,Enlight Software Limited,50,0,23,28,2,3695,92
338810,Demise of Nations,475,0.808421053,Noble Master LLC,Noble Master LLC,50,1,37,23,2,0,137
338820,Retro Commander,120,0.808333333,Noble Master LLC,Noble Master LLC,50,1,37,23,2,0,49
338840,Hollow's Land,192,0.692708333,Relax Minimalism,Relax Minimalism,50,0,1,3,-1,142,1041
338890,Harold,53,0.735849057,Moon Spider Studio,Moon Spider Studio,70,0,1,23,9,0,14
338960,Rescue Team 1,146,0.904109589,Alawar Entertainment,ESDigital Games,50,0,4,28,2,1850,887
338980,MOAI: Build Your Dream,188,0.803191489,Alawar Entertainment,ESDigital Games,50,0,4,28,2,2595,134
339000,Ukrainian Ninja,746,0.758713137,Michael Kissinger,Dragon Fire Games Inc,50,1,1,4,23,0,591
339030,Assassin's Creed Rogue - Templar Legacy Pack,92,0.641304348,Ubisoft Sofia,Ubisoft,50,0,1,25,-1,2800,0
339040,Chicken Little,507,0.702169625,Avalanche Software,Disney,50,0,1,25,-1,3695,32
338390,The Technomancer,2606,0.688027629,Spiders,Focus Entertainment,56,0,1,3,-1,3450,1819
338420,Alum,174,0.712643678,Crashable Studios,,50,0,25,23,3,1850,16
338530,Trouble In The Manor,310,0.558064516,Charyb Games,Charyb Games,50,0,1,4,23,350,1992
338540,Navy Field 2 : Conqueror of the Ocean,1379,0.443074692,SDEnterNet,SDEnterNet,50,1,1,37,29,0,1548
338550,Terra Lander Remastered,221,0.583710407,DM Media,Funbox Media Ltd,50,0,4,23,-1,1095,18
338590,The Race for the White House,50,0.62,Eversim,Eversim,50,0,23,28,2,5595,12
338620,Far Cry 4 - Escape From Durgesh Prison,266,0.240601504,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",,50,0,1,25,-1,3900,0
338640,Subsiege,93,0.559139785,Icebird Studios,Icebird Studios,50,0,-1,-1,-1,7395,95
337930,Nameless ~The one thing you must recall~,720,0.933333333,Sujin Ri,Cheritz,50,0,28,-1,-1,11095,58
337940,X-note,248,0.504032258,Zeiva Inc,Zeiva Inc,50,0,25,4,23,5595,104
337960,ClusterPuck 99,118,0.779661017,PHL Collective,PHL Collective,50,0,23,18,-1,1850,14
337980,Vagrant Hearts,119,0.705882353,Warfare Studios,Warfare Studios,50,0,25,4,23,1850,312
338000,Echoes+,857,0.921820303,Binary Zoo,,50,1,1,37,23,0,193
338040,Bears Can't Drift!?,59,0.661016949,Arran Langmead,Strangely Named Studio,50,0,23,9,-1,4395,4
338050,Anoxemia,417,0.637889688,BSK Games,Mandragora,50,0,1,25,23,3295,2265
338060,Mahjong Pretty Girls Battle,382,0.633507853,Zoo Corporation,Zoo Corporation,50,0,4,-1,-1,5595,160
338120,Marble Duel,309,0.634304207,HeroLabs,HeroLabs,50,0,4,23,-1,5595,1268
338130,Strategy & Tactics: Wargame Collection,255,0.690196078,HeroLabs,HeroLabs,50,0,2,-1,-1,3695,515
338140,Venetica,561,0.787878788,Deck13,Deck13,61,0,1,25,23,3695,134
338160,Europa Universalis IV: El Dorado,430,0.695348837,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,5795,0
338163,Europa Universalis IV: Common Sense,570,0.528070175,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,5795,0
338170,Ratz Instagib 2.0,3689,0.889129845,Lino Slahuschek,Rarebyte,50,0,1,23,-1,3295,2037
338190,Just Get Through,214,0.869158879,Retrific,Retrific,50,0,1,25,4,1850,72
338250,Sigmund Minisode 1 [Holiday Special 2013],271,0.907749077,Freebird Games,,50,1,25,23,3,0,-1
338300,Chicken Little Ace in Action,59,0.711864407,Avalanche Software,Disney ,50,0,1,25,-1,7395,5
338310,Warden: Melody of the Undergrowth,75,0.8,Cardboard Keep,Cardboard Keep,59,0,1,25,23,7395,40
338320,Pixel Heroes: Byte & Magic,523,0.759082218,The Bitfather,Headup Publishing,50,0,25,23,3,3695,485
338330,Super Treasure Arena,66,0.666666667,Vennril,Headup Publishing,50,0,1,23,-1,2950,255
338360,100% Orange Juice - Mixed Booster Pack,74,0.945945946,Orange_Juice,Fruitbat Factory,50,0,23,2,-1,725,-1
337460,18 Wheels of Steel: Pedal to the Metal,60,0.883333333,SCS Software,Cosmi Valusoft,50,0,28,-1,-1,3695,7
337480,Zombie Vikings,336,0.788690476,Zoink Games,Zoink Games,74,0,1,25,-1,4395,377
337490,Four Sided Fantasy,387,0.813953488,Ludo Land,Serenity Forge,50,0,23,-1,-1,3695,13
337630,Bermuda,216,0.532407407,InvertMouse,InvertMouse,50,0,25,23,-1,1095,48
337660,PAYDAY 2: The Diamond Heist,613,0.572593801,OVERKILL - a Starbreeze Studio.,505 Games,50,0,1,3,-1,725,0
337661,PAYDAY 2: Clover Character Pack,937,0.847385272,OVERKILL - a Starbreeze Studio.,505 Games,50,0,1,3,-1,350,0
337670,Default Dan,60,0.883333333,Kikiwik Games,Kikiwik Games,50,0,1,4,23,0,5
337680,Star Hammer: The Vanguard Prophecy ,148,0.75,Black Lab Games,Slitherine Ltd.,69,0,25,28,2,7395,149
337720,The Sea Will Claim Everything,208,0.971153846,Jonas Kyratzes,Jonas Kyratzes,50,0,25,23,-1,3695,15
337760,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,105,0.904761905,VR Designs,Slitherine Ltd.,50,0,28,2,-1,14995,51
337820,The Mims Beginning,256,0.75390625,Squatting Penguins,Squatting Penguins,50,0,4,23,28,6295,89
337840,TowerFall Dark World Expansion,77,0.935064935,Maddy Makes Games Inc.,Maddy Makes Games Inc.,50,0,1,23,-1,1850,0
337850,Avernum 2: Crystal Souls,274,0.890510949,Spiderweb Software,Spiderweb Software,78,0,25,23,3,7395,305
337880,One Late Night: Deadline,160,0.275,Black Curtain Studio,Black Curtain Studio,50,0,25,23,28,350,8
337890,Dysfunctional Systems: Orientation,53,0.79245283,Dischan Media,Dischan Media,50,0,4,23,-1,1850,18
336940,Basingstoke,360,0.7,Puppygames,Puppygames,50,0,1,25,23,13195,82
337000,Deus Ex: Mankind Divided™,38268,0.751803073,Eidos Montreal,Eidos Interactive Corp.,83,0,1,3,-1,11495,52051
337040,Deadnaut,151,0.662251656,Screwfly Studios,Screwfly Studios,50,0,23,3,2,3695,60
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",436,0.626146789,Dimmdrive Inc.,Dimmdrive Inc.,50,0,57,-1,-1,5595,308
337150,Sentinels of the Multiverse,1503,0.896872921,Handelabra Games Inc.,Handelabra Games Inc.,50,0,23,2,-1,3695,322
337210,Royal Bounty HD,160,0.6,iosoftware,iosoftware,50,0,25,23,3,0,464
337220,Guild Commander,89,0.483146067,GTGD,GTGD,50,0,23,3,28,5595,-1
337270,Ostrich Island,257,0.848249027,MeDungeon Ltd.,MeDungeon Ltd.,50,0,25,4,23,1850,417
337280,Planetship,67,0.686567164,LaserWzzrd Games,LaserWzzrd Games,50,0,1,25,23,0,6
337290,Still Not Dead,189,0.777777778,Greg Sergeant,Flying Interactive,50,0,1,23,-1,1850,102
337320,Paint the Town Red,22814,0.956298764,South East Games,South East Games,50,0,1,23,-1,7395,1365
337420,Final Dusk,381,0.755905512,Light Echo,Light Echo,50,0,1,25,4,1095,572
336610,Outcast 1.1,531,0.900188324,Fresh3D,THQ Nordic,50,0,1,25,3,2195,120
336670,HIT,475,0.372631579,Shifty Chair Games,Shifty Chair Games,50,1,37,-1,-1,0,81
336760,Pilot Brothers,243,0.868312757,1C Wireless,Fulqrum Publishing,50,0,25,4,-1,1850,20
336770,Pilot Brothers 2,77,0.844155844,1C Wireless,Fulqrum Publishing,50,0,25,4,-1,1850,5
336780,Pilot Brothers 3: Back Side of the Earth,59,0.559322034,1C Wireless,Fulqrum Publishing,50,0,25,4,-1,1850,4
336020,Pahelika: Secret Legends,62,0.467741935,Ironcode Gaming,Ironcode Gaming,50,0,25,4,23,3695,5
336030,Race.a.bit,86,0.709302326,Aesir Interactive,Headup Publishing,50,0,23,9,-1,3695,101
336040,Combat Monsters,190,0.705263158,Rubicon Development,Rubicon Development,50,0,1,37,23,0,-1
336060,Raptor: Call of The Shadows - 2015 Edition,487,0.724845996,Scott Host,Apogee Entertainment,50,0,1,4,-1,1850,55
336080,Vietnam ‘65,391,0.826086957,Every Single Soldier,Every Single Soldier,81,0,2,-1,-1,3695,119
336090,Sky Mercenaries,116,0.698275862,PolarityFlow,PolarityFlow,50,0,1,23,-1,3695,721
336110,Bloody Streets,120,0.791666667,Headless Wizard,Headless Wizard,50,0,1,23,-1,1850,187
336130,Shardlight,631,0.908082409,Wadjet Eye Games,Wadjet Eye Games,75,0,25,23,3,5595,95
336140,Unavowed,1968,0.960873984,Wadjet Eye Games,Wadjet Eye Games,87,0,25,23,3,5595,322
336150,Virtual Pool 4,604,0.832781457,Celeris,Celeris ,50,0,18,-1,-1,9295,99
336200,Starlaxis Supernova Edition,54,0.611111111,Spiderwork Games,Spiderwork Games,50,0,1,4,23,3295,908
336240,Typoman,731,0.864569083,Brainseed Factory,Brainseed Factory,50,0,25,23,-1,3695,52
336250,Monster Jam,129,0.465116279,Team6 game studios B.V.,GameMill Entertainment ,50,0,1,9,18,0,298
336300,Hearthlands,397,0.823677582,Sergio,Sergio,50,0,23,28,2,7395,378
336370,LISA: Soundtrack + Art Collection,135,0.962962963,Widdly 2 Diddly,"Dingaling Productions, LLC",50,0,25,23,3,5595,0
336380,Catmouth Island,82,0.524390244,Colonthree Enterprises,Colonthree Enterprises,50,0,25,4,23,0,143
336420,Bloodsports.TV,586,0.769624573,Toadman Interactive,Fatshark,69,0,1,25,4,369,799
336440,Super Cane Magic ZERO,436,0.912844037,Studio Evil,Studio Evil,75,0,1,25,4,7395,58
335640,Depth - SDK,56,0.875,Digital Confectioners,Digital Confectioners,50,1,1,23,-1,0,0
335660,CAFE 0 ~The Drowned Mermaid~,168,0.642857143,ROSEVERTE MYSTERY,ROSEVERTE,50,0,25,4,23,2595,63
335670,LISA,13132,0.962534267,Dingaling Productions,Serenity Forge,77,0,25,23,3,7395,1157
335690,dUpLicity ~Beyond the Lies~,62,0.387096774,ROSEVERTE,ROSEVERTE,50,0,25,4,23,3695,63
335700,I am weapon: Revival,264,0.670454545,Krealit,Krealit,50,0,1,23,3,5895,98
335790,Words for Evil,450,0.802222222,Dylan Loney,Dylan Loney,50,0,1,25,4,0,634
335800,LEGO Batman 3: Beyond Gotham DLC: Heroines and Villainesses Character Pack,95,0.978947368,TT Games Ltd,,50,1,1,25,-1,0,0
335820,Dream Of Mirror Online,522,0.568965517,SoftStar,SubaGames,50,1,25,37,29,0,348
335830,Distant Star: Revenant Fleet,290,0.65862069,Blazing Griffin,Blazing Griffin,50,0,1,23,2,3695,-1
335840,Goats on a Bridge,166,0.759036145,Cabygon,KOMODO,50,0,1,4,23,1850,85
335890,Nanofights,531,0.542372881,Quantumfrog,Libredia,50,0,23,-1,-1,0,18
335900,Angels of Fasaria: Version 2.0,62,0.387096774,Fasaria Works,NSE,50,0,25,23,3,1850,2881
335920,Ephemerid: A Musical Adventure,216,0.921296296,SuperChop Games,SuperChop Games,50,0,25,23,-1,1095,53
335200,ManaCollect,69,0.637681159,Tazigen Clock,Fruitbat Factory,50,0,1,25,-1,2595,31
335210,Rift's Cave,90,0.588888889,Volens Nolens Games,Volens Nolens Games,50,0,25,23,-1,101,2054
335240,Transformice,24539,0.874730022,Atelier 801,Atelier 801,50,1,37,23,29,0,5542
335290,Farming Simulator 15 - ITRunner,64,0.875,Giants Software,Giants Software,50,0,28,-1,-1,2195,0
335300,DARK SOULS™ II: Scholar of the First Sin,90159,0.851795162,"FromSoftware, Inc",Bandai Namco Entertainment,79,0,1,3,-1,11095,12051
335320,Bet On Soldier,262,0.694656489,Kylotonn,Microids,50,0,1,-1,-1,2950,12
335330,Brick-Force,3956,0.415571284,Exe Games Inc.,Infernum Games GmbH,50,1,1,37,-1,0,1514
335350,Goat Simulator: Original Soundtrack,133,0.894736842,Coffee Stain Studios,Coffee Stain Publishing,50,0,4,23,28,2195,-1
335430,Grimoire: Manastorm,1017,0.683382498,Omniconnection,Omniconnection,50,1,1,37,23,0,816
335460,An Assassin in Orlandes,84,0.821428571,Tin Man Games,Tin Man Games,50,0,25,23,3,1850,499
335510,Gauntlet - Necromancer,77,0.857142857,Arrowhead Game Studios,,50,0,1,25,3,1850,0
334840,Drive to Hell,72,0.777777778,Ghost Crab Games,Ghost Crab Games,50,0,1,23,-1,0,353
334850,1931: Scheherazade at the Library of Pergamum,192,0.713541667,"Black Chicken Studios, inc.","Black Chicken Studios, inc.",50,0,4,23,3,1850,1090
334940,Yoku's Island Express,4056,0.96178501,Villa Gorilla,Team17 Digital Ltd,84,0,25,23,-1,7395,281
334980,Into Blue Valley,60,0.5,Ryan Javanshir,Ryan Javanshir,50,0,25,23,-1,1850,4
335000,Tormentum - Dark Sorrow,2469,0.941676792,OhNoo Studio,OhNoo Studio,72,0,25,4,23,2417,129
335010,Steam and Metal,74,0.756756757,Maltakreuz,Maltakreuz,50,0,23,-1,-1,1850,932
335020,Total War: ATTILA - Viking Forefathers,303,0.590759076,CREATIVE ASSEMBLY,SEGA,50,0,2,-1,-1,3895,0
335030,Total War: ATTILA - Blood & Burning,825,0.299393939,CREATIVE ASSEMBLY,SEGA,50,0,2,-1,-1,1295,0
335050,World Of Leaders,118,0.186440678,Eversim,Eversim,50,0,28,-1,-1,1850,-1
335070,VRC PRO,694,0.858789625,Virtual Racing Industries Ltd.,Virtual Racing Industries Ltd.,50,0,1,4,23,16995,192
335100,Dwarf Tower,260,0.711538462,iosoftware,iosoftware,50,0,23,2,-1,0,292
335120,Serpent in the Staglands,175,0.645714286,Whalenought Studios,Whalenought Studios,75,0,25,3,-1,5195,63
335180,StarMade Demo,510,0.658823529,Schine GmbH,Schine GmbH,50,1,1,25,37,0,436
335190,200% Mixed Juice!,860,0.73255814,Orange_Juice,Fruitbat Factory,50,0,25,23,3,2595,451
334370,From Earth,243,0.78600823,From Earth Team,Half-Life 2: Short Stories Team,50,1,1,25,23,0,22
334420,Out There: Ω Edition,1597,0.755165936,Mi-Clos Studio,Mi-Clos Studio,50,0,25,23,3,5595,491
334470,Adventures of Robinson Crusoe,120,0.533333333,MagicIndie,MumboJumbo,50,0,25,4,-1,3695,7
334560,Square Heroes,247,0.862348178,Gnomic Studios,Gnomic Studios,50,0,1,23,-1,4795,669
334620,Soccertron,63,0.746031746,David Erosa,Erosa Games,50,0,1,23,18,725,1000
334660,NEKOPARA Vol. 1 Demo,1078,0.929499072,NEKO WORKs,Sekai Project,50,1,71,72,4,0,109
334710,Ilamentia,99,0.676767677,caiys,caiys,50,0,23,-1,-1,1095,95
333930,Dirty Bomb,57796,0.812495674,Splash Damage,Warchest Ltd.,63,1,1,37,-1,0,12963
333950,Medieval Engineers,7057,0.538330735,Keen Software House,Keen Software House,50,0,1,23,28,3695,3926
333970,A Druid's Duel,108,0.731481481,Thoughtshelter Games,Surprise Attack ,70,0,23,2,-1,2950,95
333990,Conclave,68,0.794117647,10x10 Room,10x10 Room,50,0,23,3,-1,3695,36
334030,Epic Arena,293,0.651877133,Shadow Masters,Shadow Masters,50,1,37,23,2,0,212
334040,Down To One,2110,0.382464455,Gadget Games,My Way Games,50,0,1,-1,-1,108,3967
334070,Hektor,967,0.623578077,Rubycone,Rubycone,55,0,1,25,23,3695,1829
334080,100% Orange Juice - Saki & Kyousuke Character Pack,93,0.967741935,Orange_Juice,Fruitbat Factory,50,0,23,2,-1,1095,1
334100,Extreme Exorcism,63,0.777777778,Golden Ruby Games,Ripstone,75,0,1,25,4,2195,11
334120,Armikrog,1464,0.569672131,Pencil Test Studios,Versus Evil,57,0,25,23,-1,3695,1195
334140,Roche Fusion,97,0.927835052,amulware,amulware,85,0,1,4,23,2200,16
334190,Insanity's Blade,277,0.740072202,Causal Bit Games Inc.,Monster Bath Studios Inc.,50,0,1,4,23,2195,14
334210,Fortified,1665,0.754954955,Siege Camp,Siege Camp,50,0,1,23,2,5595,135587
334230,Town of Salem,36180,0.886926479,BlankMediaGames,BlankMediaGames,50,0,23,3,2,1850,3687
334270,Star Traders: 4X Empires,68,0.617647059,Trese Brothers,Trese Brothers,50,0,23,28,2,3695,63
334280,Lost Sea,64,0.625,Eastasiasoft Limited,Eastasiasoft Limited,50,0,1,25,23,5595,30
334290,Gates of Horizon,102,0.656862745,Hex Keep,Hex Keep,50,0,23,29,28,0,97
334300,Fake Colours,152,0.842105263,Beyond-Limits-Games,Budget Friendly Entertainment,50,0,4,23,2,5595,1876
334310,Plebby Quest: The Crusades,2532,0.865718799,PiedPipers Team,NEOWIZ,78,0,1,25,4,7395,3526
334330,FaceRig Team Fortress 2 Avatars DLC,92,0.934782609,Holotech Studios,,50,1,51,58,-1,0,0
333510,Isbarah,56,0.803571429,Leikir Studio,Leikir Studio,50,0,1,23,-1,0,344
333600,NEKOPARA Vol. 1,26233,0.95391301,NEKO WORKs,Sekai Project,50,0,4,23,-1,3695,482
333650,Pahelika: Revelations HD,74,0.432432432,Ironcode Gaming,Ironcode Gaming,50,0,25,4,23,5195,6
333660,Towers of Altrac,120,0.591666667,Jsmael Stieger,Cybertron Design Studios,50,0,1,23,2,1095,161
333760,Vintage Year,92,0.793478261,Nooner Bear Studio LLC,Clique Games,50,0,1,23,-1,1450,515
333790,The Pewdieverse DLC,121,0.504132231,Holotech Studios,,50,1,51,58,-1,0,0
333800,Lords of the Fallen - Ancient Labyrinth,182,0.379120879,CI Games,,50,0,1,3,-1,2950,0
333870,Feel-A-Maze,110,0.790909091,Five Archers Games,Strategy First,50,0,23,-1,-1,2313,8
333880,Braveland Wizard,424,0.797169811,Tortuga Team,Tortuga Team,50,0,25,4,23,3695,86
333100,Demesne,66,0.5,Demesnegame,Demesnegame,50,0,25,23,28,6695,6
333110,Phantom Breaker: Battle Grounds - Kurisu Makise + Level 99 Pack,139,0.928057554,MAGES. Inc.,KOMODO,64,0,1,-1,-1,2195,1
333120,Inside The Gear,126,0.380952381,Mykhail Konokh,Mykhail Konokh,50,0,4,23,-1,725,825
333210,Kaiju-A-GoGo,303,0.666666667,Kerberos Productions Inc.,Kerberos Productions Inc.,50,0,1,4,23,3695,169
333250,Forward to the Sky,2118,0.820113314,Animu Game,Animu Game,50,0,1,25,4,2950,6985
333260,Marvin's Mittens,195,0.964102564,Breakfall,Breakfall,50,0,25,4,23,2195,163
333300,ADOM (Ancient Domains Of Mystery),1359,0.855040471,Thomas Biskup,Assemble Entertainment,50,0,25,23,3,2797,305
333330,Song of the Myrne: What Lies Beneath,88,0.75,Beldarak Games,Beldarak Games,50,0,1,23,3,1850,167
333340,Star Rangers XE,152,0.407894737,Project Whitecard Studios Inc.,Awestruck Games,50,0,1,25,4,0,41
333350,Cults and Daggers,51,0.647058824,Chaphat,Chaphat,50,0,2,-1,-1,11095,44
333390,Tales of Aravorn: Seasons Of The Wolf,67,0.820895522,Winter Wolves,Winter Wolves,50,0,25,23,3,9295,45
333420,Cossacks 3,11841,0.813867072,GSC Game World,GSC Game World,50,0,1,25,2,7395,5533
333430,Sinking Island,230,0.704347826,White Birds Productions,Microids,68,0,25,-1,-1,2950,16
332710,1Quest,170,0.529411765,Ratz 'N' Godz,Ratz 'N' Godz,50,0,23,3,-1,1450,256
332790,Darkness Assault,632,0.512658228,Black Lime Studio,Black Lime Studio,50,0,73,74,1,137,1994
332800,Five Nights at Freddy's 2,17467,0.936909601,Scott Cawthon,Scott Cawthon,62,0,23,-1,-1,2950,1686
332830,Prelogate,97,0.907216495,blamedrop,blamedrop,50,0,4,23,-1,1450,-1
332950,Dark Deception,15180,0.89828722,Glowstick Entertainment,Glowstick Entertainment,50,1,1,25,37,0,1419
332250,The Next Penelope,263,0.711026616,Aurelien Regard,Plug In Digital,82,0,1,23,9,4795,28
332260,Cars Mater-National,353,0.917847025,Rainbow Studios,THQ,50,0,9,-1,-1,7395,26
332310,LEGO® Worlds,14634,0.780647806,TT Games,Warner Bros. Interactive Entertainment,50,0,25,-1,-1,2219,4839
332330,PixelJunk™ Shooter Ultimate,181,0.856353591,Q-Games Ltd.,Double Eleven,50,0,1,-1,-1,3695,183
332350,Arma 3 Marksmen,909,0.787678768,Bohemia Interactive,Bohemia Interactive,50,0,1,28,2,3495,2
332360,Spriter Pro,364,0.769230769,BrashMonkey,BrashMonkey,50,0,51,53,57,22495,155
332380,Asguaard,102,0.823529412,Aldorlea Games,Aldorlea Games,50,0,25,4,23,2595,575
332390,Undefeated,160,0.8375,Aldorlea Games,Aldorlea Games,50,0,25,4,23,2195,422
332400,Girlfriend Rescue,212,0.839622642,Aldorlea Games,Aldorlea Games,50,0,1,25,4,1850,911
332410,Moonchild,142,0.774647887,Aldorlea Games,Aldorlea Games,50,0,25,4,23,1850,432
332480,Phoenix Force,812,0.841133005,Awoker Games,Awoker Games,50,0,1,-1,-1,101,2543
332490,Battle Fleet 2,343,0.746355685,Mythical City Games,Mythical City Games,50,0,28,2,-1,5595,137
332500,GRAV,6888,0.481126597,"BitMonster, Inc.","BitMonster, Inc.",50,0,1,25,23,7395,6367
332540,We Slay Monsters,73,0.945205479,Furiously Inactive Games,Furiously Inactive Games,50,1,23,3,2,0,38
332570,Amazing Frog?,8690,0.932336018,Fayju,Fayju,50,0,25,23,70,5895,625
332580,Mimpi,295,0.830508475,Dreadlocks Mobile,Dreadlocks Mobile,50,0,25,4,23,1450,523
332610,Mystik Belle,202,0.896039604,Last Dimension,Last Dimension,50,0,1,25,23,5595,11
332620,PONCHO,187,0.652406417,Delve Interactive,Rising Star Games,62,0,1,25,4,2195,51
332630,The Guilt and the Shadow,55,0.781818182,oophok,oophok,50,0,25,23,-1,3295,6
332700,Mike was Cursed,91,0.67032967,Bogdan Sychkov,Raum Studio,50,0,1,25,23,4395,946
331930,TerraTech: R&D Labs,147,0.87755102,Payload Studios,Payload Studios,50,0,1,23,2,3495,0
331970,Disney's Treasure Planet: Battle of Procyon,228,0.964912281,Barking Dog Studios,Disney,50,0,1,25,2,3695,15
331980,Last Inua,270,0.585185185,Glowforth,Wired Productions,50,0,25,4,23,2950,297
332070,School of Dragons: How to Train Your Dragon,5386,0.598588934,"JumpStart Games, Inc.","JumpStart Games, Inc.",50,0,25,37,29,0,2009
332200,Axiom Verge,5207,0.916074515,Thomas Happ Games LLC,Thomas Happ Games LLC,80,0,1,25,23,7395,786
331580,ULTRAWORLD EXODUS,73,0.726027397,Neon Serpent LLC,Neon Serpent LLC,50,1,37,23,-1,0,18
331600,ONE PIECE PIRATE WARRIORS 3,9041,0.800575158,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,50,0,1,-1,-1,14200,4242
331610,Movie Studio Boss: The Sequel,75,0.24,Eddy & Gary & Friends,,50,0,4,23,28,3695,52
331650,Carmageddon TDR 2000,407,0.737100737,Torus Games,THQ Nordic,50,0,1,23,9,1850,44
331670,The Jackbox Party Pack,1638,0.915750916,"Jackbox Games, Inc.","Jackbox Games, Inc.",50,0,4,23,2,9295,3896
331690,Crossing Souls,1396,0.792979943,Fourattic,Devolver Digital,70,0,1,25,23,5595,190
331720,Survivor Squad: Gauntlets,153,0.764705882,Endless Loop Studios,Endless Loop Studios,50,0,1,23,2,1850,534
331750,WALL E,809,0.957972806,Asobo Studio,THQ,50,0,25,-1,-1,7395,69
331760,Supreme League of Patriots Issue 1: A Patriot Is Born,100,0.65,No Bull Intentions,Phoenix Online Publishing,56,0,25,23,-1,2195,199
331790,Data Hacker: Reboot,196,0.596938776,New Reality Games,New Reality Games,50,0,25,23,3,350,8702
331870,AER Memories of Old,6363,0.861857614,Forgotten Key,Daedalic Entertainment,50,0,25,23,-1,559,440
331880,Truck Mechanic Simulator 2015,191,0.528795812,PlayWay SA,,50,0,4,28,-1,3695,60
331900,PAYDAY 2: Gage Historical Pack,945,0.808465608,OVERKILL - a Starbreeze Studio.,505 Games,50,0,1,3,-1,350,0
331920,Airline Tycoon Deluxe,490,0.808163265,Spellbound,HandyGames,50,0,28,-1,-1,3695,84
331120,Passing Pineview Forest,1668,0.663669065,VIS-Games,United Independent Entertainment,50,1,1,25,23,0,77
331160,Cars,1893,0.897517169,Beenox,THQ,73,0,25,9,-1,7395,104
331180,Hero Siege - Fallen Paladin (Class),58,0.793103448,Elias Viglione,,50,0,1,25,23,1850,0
331181,Hero Siege - Avenger Paladin (Class + Skin),68,0.852941176,Elias Viglione,,50,0,1,25,23,2595,0
331190,Master Spy,345,0.811594203,TURBOGUN,TURBOGUN,68,0,1,23,-1,3695,93
331200,Grass Simulator,985,0.585786802,Daniel Davies,Daniel Davies,50,0,25,4,23,1850,542
331220,Thief Town,169,0.781065089,Rude Ghost,Rude Ghost,50,0,1,23,-1,2950,31
331340,Tulpa,245,0.542857143,Encryptique,Encryptique,50,0,25,23,-1,1095,499
331390,Winged Sakura: Mindy's Arc,178,0.803370787,WINGED SAKURA GAMES,WINGED SAKURA GAMES,50,0,23,3,2,3695,69
331400,Luna: Shattered Hearts: Episode 1,63,0.285714286,Daniel Gill,Gillis LLC,50,0,1,25,4,350,723
331440,bit Dungeon II,2141,0.82438113,Kinto Games LLC,Kinto Games LLC,50,0,1,25,23,1450,247
331460,ROOMS: The Toymaker's Mansion,116,0.905172414,HandMade Game,HandMade Game,66,0,25,4,23,5595,16
331470,Everlasting Summer,67057,0.952234666,Soviet Games,Soviet Games,50,1,25,4,37,0,1907
331480,Pinstripe,2318,0.894305436,Atmos Games,Armor Games Studios,71,0,25,4,23,5595,661
331500,Executive Assault,1449,0.855762595,Hesketh Studios Ltd,Hesketh Studios Ltd,50,0,1,2,-1,4795,162
331510,Amphora,194,0.783505155,Moondrop,Moondrop,50,0,25,23,-1,5195,12
330990,Demon Hunter: Chronicles from Beyond,479,0.643006263,Brave Giant LTD,Artifex Mundi,50,0,25,4,-1,3695,118
330620,It's A Wipe!,124,0.758064516,"Parody Games, LLC","Parody Games, LLC",50,0,23,3,28,1850,233
330660,Luna's Wandering Stars,107,0.598130841,Serenity Forge,Serenity Forge,50,0,1,23,28,3695,36
330720,Flashpoint Campaigns: Red Storm,227,0.898678414,On Target Simulations,Slitherine Ltd.,50,0,2,-1,-1,18995,88
330770,Radial-G : Racing Revolved,144,0.784722222,Tammeka Games,Tammeka Games,50,0,1,23,9,3695,13
330820,2064: Read Only Memories,1560,0.796794872,"MidBoss, LLC.","MidBoss, LLC.",80,0,25,23,-1,7395,129
330840,Game of Thrones - A Telltale Games Series,10531,0.758712373,Telltale Games,Telltale Games,50,0,25,-1,-1,0,6632
330270,Warlocks vs Shadows,283,0.607773852,Frozen District,ONE MORE LEVEL,68,0,1,23,3,5195,146
