appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1630590,Paint Drying Simulator,188,0.909574468,J Andres Flores,J Andres Flores,50,0,28,-1,-1,350,25
1630630,"Run, Kitty! - A Furry Visual Novel",66,0.803030303,Strong & Furry,Strong & Furry,50,0,25,4,23,1850,12
1630650,Neko Beach,110,0.854545455,Yummy Yummy Studio,Hunny Bunny Studio,50,0,4,23,-1,350,11
1629830,Research Story,87,0.931034483,PetalCatGames,PetalCatGames,50,0,4,23,3,5195,74
1629910,时灵：星辰愚者,100,0.87,FUTU Studio,Astrolabe Games,50,0,1,25,23,5895,28
1630080,College Bound,3427,0.839801576,FOZ,FOZ,50,1,4,37,23,0,559
1630110,Gungrave G.O.R.E,310,0.667741935,"Iggymob Co.,Ltd",Prime Matter,50,0,1,25,28,19900,85
1630170,For The King: Cyclops Armor,61,0.950819672,IronOak Games,Curve Games,50,1,25,23,3,0,-1
1629360,OMSI 2 Add-On Velbert,55,0.563636364,Kevin Nitschmann,Aerosoft GmbH,50,0,4,28,-1,3695,-1
1629530,Spark the Electric Jester 3,1212,0.97689769,Feperd Games,Feperd Games,50,0,1,23,-1,4495,158
1629710,Red Embrace: Mezzanine,71,0.873239437,Argent Games,Argent Games,50,1,25,4,37,0,8
1554400,Paint Chips,140,0.921428571,PhatRobit,PhatRobit,50,1,1,37,23,0,23
1554550,Unlock The Cat,98,0.979591837,Minicactus Games,Minicactus Games,50,0,4,-1,-1,725,5
1554600,Wife Quest,189,0.80952381,Pippin Games,Pippin Games,50,0,1,25,23,1097,37
1554640,Super Sami Roll,114,0.894736842,Sonzai Games,"X PLUS Co., Ltd.",50,0,1,25,23,5595,14
1554700,Inglorious Waifu VS Nazi Zombies,336,0.949404762,SeedWall,SeedWall,50,0,1,23,-1,725,6
1554790,Coloring Game 4,1636,0.939486553,L. Stotch,L. Stotch,50,1,4,37,23,0,611
1554840,Toree 3D,1146,0.966841187,Siactro,Siactro,50,0,1,25,23,350,12
1554860,Cognition Method: Initiation,411,0.854014599,Team Cognition,Team Cognition,50,1,1,25,37,0,46
1553910,My Friend Stalin,426,0.889671362,Boom Team,Boom Team,50,0,1,25,4,350,15
1553890,"Lewd Girls, Leave Me Alone! I Just Want to Play Video Games and Watch Anime! Hentai Edition",333,0.792792793,Lewd Girls Studio,Lewd Girls Studio,50,0,4,23,3,1450,13
1553061,A Total War Saga: TROY - MYTHOS,77,0.61038961,CREATIVE ASSEMBLY,SEGA,50,0,1,28,2,8495,0
1553120,The Inheritance of Crimson Manor,378,0.875661376,MediaCity Games,MediaCity Games,50,0,25,23,-1,7395,64
1553230,Trailer Shop Simulator,165,0.727272727,GidAzGames,GidAzGames,50,0,1,23,28,739,32
1553320,Inside Depth 6,203,0.862068966,Stanislaw Truchowski,TurnVex,50,0,1,25,23,1850,16
1552680,Escape FishStop 3D,57,1,Owen6936,Owen6936,50,0,25,23,70,3295,7
1552730,Fireworks Simulator: Realistic,140,0.785714286,SnowBaby Games,SnowBaby Games,50,0,4,3,28,438,22
1552810,Twin Mirror,452,0.765486726,DON'T NOD,DON'T NOD,50,0,25,-1,-1,10195,77
1552220,LakeSide,112,0.75,Massive Galaxy Studios,Massive Galaxy Studios,50,0,2,70,-1,6900,46
1552250,세 장의 카드,314,0.949044586,Sparky Studios,Sparky Studios,50,1,1,25,37,0,12
1552310,JANITOR BLEEDS,175,0.92,Korpus,Bonus Stage Publishing,50,0,1,25,23,4795,17
1552350,The Jackbox Party Pack 8,1130,0.897345133,"Jackbox Games, Inc.","Jackbox Games, Inc.",50,0,4,23,2,11095,4635
1552550,Castlevania Advance Collection,1291,0.921766073,Konami Digital Entertainment,Konami Digital Entertainment,50,0,1,-1,-1,7395,684
1551920,Whisper Trip,76,0.657894737,Walnut LLC,Walnut LLC,50,0,1,23,-1,1850,17
1552130,Forgotten Hope,85,0.917647059,Black Hammer Studios,Black Hammer Studios,50,0,25,4,23,1450,6
1551220,King and Kingdoms,63,0.380952381,Bad Button Studio,Bad Button Studio,50,1,29,2,-1,0,20
1551510,Psychic Guardian Super Splendor,137,0.744525547,No Future,Kagura Games,50,0,1,25,23,7395,107
1551540,Tower of Ardia,97,0.824742268,o_m,Kagura Games,50,0,25,23,3,7395,163
1551560,Into the Nightmare,131,0.893129771,Tsukinomizu Project,Kagura Games,50,0,23,3,-1,5595,328
1550710,Warbox,2655,0.676082863,Mantaliss,Mantaliss,50,0,1,70,-1,3695,132
1550740,Ignited Steel,76,0.723684211,Yokaicade,Meteorbyte Studios,50,0,23,3,2,5595,43
1550750,Light Head Hentai Edition,123,0.764227642,Guilty Pleasure Games,Guilty Pleasure Games,50,0,1,25,4,350,3
1550760,Blast Brigade vs. the Evil Legion of Dr. Cread,186,0.930107527,Allods Team Arcade, MY.GAMES,50,0,1,25,23,7395,47
1550840,RATUZ,232,0.896551724,Bad Coffee Games,Bad Coffee Games,50,0,25,23,-1,2195,71
1551030,涨粉二维码,220,0.813636364,Eternal Dream,Eternal Dream,50,0,25,23,3,725,83
1551160,Combat Mission Cold War,156,0.666666667,Battlefront,Slitherine Ltd.,50,0,28,2,-1,22495,68
1550260,BloodRayne Betrayal: Fresh Bites,69,0.739130435,WayForward,Ziggurat,50,0,1,-1,-1,7395,9
1550510,Creepy Tale 2,942,0.877919321,Creepy Brothers,Creepy Brothers,50,0,25,23,-1,2586,97
1550600,Living with Temptation 1 - REDUX,124,0.758064516,Lesson of Passion,Lesson of Passion,50,0,25,4,23,4395,199
1549750,Vomitoreum,737,0.91587517,Scumhead,Scumhead,50,0,1,25,23,3695,50
1549970,Aliens: Fireteam Elite,19115,0.798953701,Cold Iron Studios,Cold Iron Studios,50,0,1,3,-1,11900,15550
1550010,The Witch of Fern Island,149,0.791946309,Enjoy Studio S.A.,Freedom Games,50,0,25,4,23,7395,160
1549240,扫雷冒险谭2 ~露露姆的冒险~,75,0.866666667,CelLab,OTAKU Plan,50,0,25,3,2,3695,11
1549500,OMSI 2 Add-on MAN Stadtbus New Lion´s City,199,0.663316583,mainMesh3D,Halycon Media,50,0,4,28,-1,6695,0
1549550,Haven Park,631,0.961965135,Fabien Weibel,Fabien Weibel,50,0,25,23,3,3295,98
1549560,BIOMUTANT - Mercenary Class,59,0.457627119,Experiment 101,THQ Nordic,50,0,1,3,-1,1300,0
1549660,Skybox3D,108,0.925925926,Skybox Technologies,Skybox Technologies ,50,1,2,54,56,0,44
1548750,Conway: Disappearance at Dahlia View,232,0.86637931,White Paper Games,White Paper Games,50,0,25,-1,-1,11095,37
1548820,Happy Puzzle,307,0.882736156,HappyGames,HappyGames,50,0,4,23,-1,725,89
1548940,RUN: The world in-between,126,0.984126984,Team RUN,Team RUN,50,0,1,25,23,3695,39
1549030,100 hidden snails 2,384,0.950520833,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,0,25,4,23,725,1979
1549060,WAIFU IMPACT,138,0.869565217,Mitsuki Game Studio,Mitsuki Game Studio,50,0,1,25,4,2195,12
1549180,Propnight,17730,0.665595037,FNTASTIC,Mytona Fntastic,50,0,1,25,4,3695,6715
1548240,Therais Book,74,0.635135135,netstrives,netstrives,50,1,25,29,3,0,14
1548320,GET OUT!,403,0.94044665,Milpitians,Milpitians,50,1,4,37,23,0,42
1548400,Roll a Ball With Your Friends,64,0.953125,Utage Guys,Utage Guys,50,0,1,4,9,1095,15
1548680,Untitled Crossing Record,88,0.659090909,NekoPad Studio,Gamera Games,50,0,25,23,3,3695,83
1547860,EBOLA 3,255,0.780392157,indie_games_studio,indie_games_studio,50,0,1,25,23,7395,58
1548050,Presence,92,0.760869565,VLADIMIR GUSSAKOV,H.Studio,50,0,23,-1,-1,725,4
1548090,Nether Nightmare,62,0.451612903,Unreal Quality Games,Rosa Special Studio,50,0,1,23,-1,1450,2
1547290,"Nina Aquila: Legal Eagle, Season One",75,0.973333333,Tanuki-sama Studios,Tanuki-sama Studios,50,0,25,4,23,3295,8
1547340,Puzzlecar,65,0.984615385,Rising Moon Games,Rising Moon Games,50,0,4,23,-1,725,4
1547380,KINGDOM of the DEAD,224,0.808035714,DIRIGO GAMES,HOOK,50,0,1,25,23,6495,33
1546860,Saiko no sutoka,2530,0.949011858,Habupain,Habupain,50,0,1,25,4,1850,136
1546870,Horny Girls,444,0.898648649,IlluminatiGames,IlluminatiGames,50,0,4,23,3,175,14
1546920,Overboard!,389,0.925449871,inkle Ltd,inkle Ltd,81,0,25,23,-1,5595,91
1546930,Angry Angry Shark,266,0.845864662,James O,EGG,50,1,1,25,4,0,245
1546940,Beard Blade,103,0.854368932,Glovebox Games LLC,Glovebox Games LLC,50,0,1,23,-1,7395,11
1546950,D3L3T3.exe,80,0.7875,Labbitspace,Oobyou,50,1,25,23,-1,0,3
1546990,Grand Theft Auto: Vice City - The Definitive Edition,1212,0.72689769,Rockstar Games,Rockstar Games,50,0,1,25,-1,23900,942
1547160,Infinite jump,341,0.788856305,No.25,No.25,50,0,4,-1,-1,725,79
1546320,Your Chronicle,1212,0.795379538,Samurai Games,Samurai Games,50,1,37,3,-1,0,3131
1546400,GigaBash,790,0.925316456,Passion Republic Games,Passion Republic Games,50,0,1,4,23,13195,291
1546440,Lycanthorn II - Rain of Beasts,216,0.930555556,Scumhead,Scumhead,50,1,1,25,23,0,8
1546500,Warplanes: WW1 Fighters,385,0.914285714,Home Net Games,Home Net Games,50,0,1,28,-1,7395,47
1546570,Sword and Fairy,2934,0.975460123,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,50,0,3,-1,-1,1850,1722
1546670,theHunter: Call of the Wild™ - Bloodhound,1208,0.764072848,Expansive Worlds,Expansive Worlds,50,0,25,28,18,499,0
1546790,"Peace, Death! 2",666,0.963963964,AZAMATIKA,AZAMATIKA,50,0,4,23,-1,1450,307
1545820,Pixel Art Coloring Book,650,0.841538462,Peaksel,Peaksel,50,1,4,37,-1,0,184
1545830,Yaengard,121,0.776859504,Planeshift Interactive,Planeshift Interactive,50,0,25,3,-1,9295,100
1545860,Evil Genius 2: Season Pass,101,0.554455446,Rebellion,Rebellion,50,0,28,2,-1,9295,0
1545990,Deadeye Deepfake Simulacrum,334,0.994011976,nodayshalleraseyou,nodayshalleraseyou,50,0,1,23,3,4795,41
1546010,堕落千金—黑蔷薇与欲望之火,1195,0.718828452,BoRoBoRoGame,OTAKU Plan,50,0,25,23,3,5595,359
1546090,RAIDBORN,141,0.815602837,Phodex Games,Phodex Games,50,0,1,25,3,9295,99
1546100,A Musical Story,161,0.881987578,Glee-Cheese Studio,Digerati,50,0,25,4,23,5595,-1
1546280,Mad Pack,274,0.704379562,Liga Robotov,Liga Robotov,50,1,1,25,37,0,37
1545290,Sword and Fairy 5 Prequel,101,0.831683168,SOFTSTAR TECHNOLOGY(BEIJING),SOFTSTAR ENTERTAINMENT,50,0,3,-1,-1,4795,89
1545450,Incredibox,2615,0.973613767,So Far So Good,So Far So Good,50,0,4,23,-1,7899,314
1545600,Grapple Hoops,55,0.818181818,Andreas Georgiou,Andreas Georgiou,50,0,1,23,9,4395,4
1545710,Snowpainters,80,0.8875,SMU Guildhall,SMU Guildhall,50,1,4,37,9,0,15
1545250,ECHOLOCAUTION,63,1,ハコニワハコビヤ,ハコニワハコビヤ,50,0,1,4,23,1850,9
1544401,GGST Additional Character 1 - Goldlewis Dickinson,260,0.919230769,Arc System Works,Arc System Works,50,0,1,-1,-1,2900,0
1544402,GGST Additional Character 2 - Jack-O,236,0.915254237,Arc System Works,Arc System Works,50,0,1,-1,-1,2900,0
1544403,GGST Additional Character 3 - Happy Chaos,320,0.93125,Arc System Works,Arc System Works,50,0,1,-1,-1,2900,0
1544404,GGST Additional Character 4 - Baiken,374,0.93315508,Arc System Works,Arc System Works,50,0,1,-1,-1,2900,0
1544405,GGST Additional Character 5 - Testament,197,0.92893401,Arc System Works,Arc System Works,50,0,1,-1,-1,2900,0
1544406,Guilty Gear -Strive- Additional Colors #1 DLC,288,0.239583333,Arc System Works,Arc System Works,50,0,1,-1,-1,5900,0
1544460,The Third Day,64,0.8125,Pan Studio,Pan Studio,50,0,25,23,-1,350,4
1544500,Sensual Adventures - Episode 5,55,0.709090909,Puppetmaster3dx,Puppetmaster3dx,50,0,4,23,-1,5895,15
1544510,Симулятор Сидения на Крыше,62,0.838709677,ТЯН ТЯН ТЯН ЛАМПОВАЯ ТЯН INDUSTRIES,Kavkaz Sila Games,50,0,28,-1,-1,350,3
1544540,ALONE,128,0.8828125,DakeCraft,PsychoFlux Entertainment,50,0,25,4,23,350,4
1544570,Plot of the Druid - Nightwatch,118,0.915254237,Yakir Israel,Yakir Israel,50,1,25,37,23,0,19
1543980,Adorable Girls,92,0.934782609,SimpleDes,SimpleDes,50,0,4,-1,-1,725,11
1544260,Meor Playtest,77,0.948051948,Default_Name,,50,0,-1,-1,-1,0,271
1544340,DRAGON BALL XENOVERSE 2 - Legendary Pack Set,56,0.875,QLOC,,50,0,1,25,4,6400,0
1544360,LEGO® Builder's Journey,3063,0.825008162,Light Brick Studio,LEGO® Games,79,0,25,4,23,7395,331
1543380,I Fetch Rocks,71,0.971830986,SarumXR,SarumXR,50,0,28,70,-1,5895,14
1543420,Dying Light - Harran Tactical Unit Bundle,254,0.905511811,Techland,Techland Publishing,50,0,1,3,-1,1095,0
1543430,Terrain of Magical Expertise,132,0.803030303,NEO-C Productions L.L.C,Fulqrum Publishing,50,0,25,23,3,7395,107
1543460,The Sin,142,0.88028169,Baba Nura,Baba Nura,50,0,25,4,23,1850,16
1543520,Devil Inside Us: Roots of Evil,57,1,Fernando Tittz,Mr.Skull Game Studio,50,0,1,25,23,5595,6
1543590,Wildshape - Map Editor + VTT (demo),85,0.764705882,DLDev,Self Published,50,1,25,23,3,0,21
1542950,Call to Arms - Gates of Hell: Ostfront BETA,1631,0.966891478,Default_Name,,50,0,-1,-1,-1,0,-1
1543030,Sword and Fairy 7,15113,0.720968702,"Softstar Technology (Beijing) Co., Ltd",CubeGame,50,0,1,25,3,11095,15245
1543080,Cute Honey 3,661,0.655068079,Lovely Games,Lovely Games,50,0,4,-1,-1,725,160
1543090,LiBER,89,0.853932584,OLKON GAMES,OLKON GAMES,50,0,1,25,23,3695,3
1543150,The Fermi Paradox,790,0.783544304,Anomaly Games,Anomaly Games,50,0,23,28,2,6995,415
1543240,Gigapocalypse,132,0.931818182,Goody Gameworks,Headup Publishing,50,0,1,4,23,3695,33
1543270,Clash of Irons,63,0.634920635,HQ Games,HQ Games,50,1,37,29,3,0,25
1543280,Espresso Tycoon,310,0.877419355,DreamWay Games,PlayWay S.A.,50,0,28,2,-1,7395,396
1543360,StarFlint the BlackHole Prophecy,63,0.492063492,PANTANG Studio,PANTANG Studio,50,0,25,23,-1,2950,33
1542500,Mosaique Neko Waifus 4 Free R18,89,0.95505618,Lil Hentai Games,,50,1,4,3,-1,0,0
1542670,Gachi Dungeon Master,50,0.86,Slippy Floor,Slippy Floor,50,0,1,28,18,725,5
1542790,SRX: The Game,150,0.893333333,"Monster Games, Inc.","Monster Games, Inc.",50,0,9,28,18,11095,76
1542810,Sunshine Heavy Industries,284,0.98943662,Rocket Rat Games,Rocket Rat Games,50,0,4,23,28,5595,23
1542040,Ghostrunner - Metal OX Pack,52,0.961538462,One More Level,505 Games,50,0,1,25,2,1900,0
1542100,Wheelie King Online,151,0.841059603,Kimmo Halonen,Kimble Games,50,1,1,37,23,0,29
1542110,Daydream: Forgotten Sorrow,108,0.87962963,Frozen Line,Ravenage Games,50,0,1,25,23,6990,49
1542140,Mage Noir - Infinity,121,0.727272727,Double Combo Games,Double Combo Games,50,1,37,2,70,0,22
1542280,Stardom 2,273,0.827838828,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,50,0,4,28,-1,2950,586
1542360,Stormworks: Search and Destroy,952,0.816176471,Geometa,Geometa,50,0,28,2,-1,3695,0
1541710,Wyvern,99,0.707070707,Ghost Track Inc,Ghost Track Inc,50,1,23,29,3,0,45
1541790,Punk Wars,106,0.632075472,Strategy Forge S.A.,Jujubee S.A.,50,0,23,2,-1,7395,75
1541830,Biphase,230,0.965217391,Seasun Games Corporation Limited,Seasun Games Corporation Limited,50,1,25,4,37,0,30
1540960,Underworld Idle,788,0.697969543,Aleksandr Golovkin,Aleksandr Golovkin,50,1,37,23,2,0,755
1541020,Kakele Online - MMORPG,205,0.858536585,ViVa Games,ViVa Games,50,1,23,29,3,0,110
1541250,Super Raft Boat Classic,850,0.936470588,Jason Gertner,Shattered Journal Games,50,1,1,37,23,0,84
1540060,Angry Putin,160,0.9125,Seito Games,Seito Games,50,0,4,23,28,350,3
1540070,My boss is weird -Sponsorship team,128,0.3671875,9Garden,9Garden,50,1,4,23,-1,0,0
1540150,Crazy Flasher Series 2021,2483,0.888441402,Andy Law,Andy Law,50,0,1,23,-1,350,882
1540220,Sugar * Style,204,0.960784314,Smee,NekoNyan Ltd.,50,0,4,-1,-1,11095,178
1540400,Lost Dream,78,0.692307692,Morning Shift Studios,Morning Shift Studios,50,0,25,4,23,290,9
1539580,Bird,608,0.838815789,Meng Games,Meng Games,50,0,1,4,23,175,11
1539620,Monark,159,0.798742138,FURYU Corporation,"NIS America, Inc.",50,0,3,-1,-1,22495,174
1539780,Winning Love by Daylight,132,0.893939394,Cutlass Boardgames,Cutlass Boardgames,50,1,37,3,28,0,25
1539160,Horny Warp,300,0.943333333,IlluminatiGames,IlluminatiGames,50,0,25,4,-1,2595,225
1538620,Zoo Cleaner,57,0.578947368,Quarlellle,Quarlellle,50,0,25,23,28,350,5
1538730,Pirates: Golden tits chapter 1,68,0.911764706,HotBunny,Kiobe,50,0,25,4,28,1850,24
1538850,Grotto,172,0.930232558,Brainwash Gang,Digerati,75,0,25,23,-1,4795,11
1539010,GALAHAD 3093 Playtest,177,0.728813559,Default_Name,,50,0,-1,-1,-1,0,562
1538460,Sword and Fairy 2,957,0.890282132,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,50,0,3,-1,-1,2195,498
1537624,Dying Light 2 Stay Human: Bloody Ties,1391,0.437814522,Techland,Techland,50,0,1,25,3,999,0
1536770,Learn Programming: Python - Retro,60,0.683333333,Niema Moshiri,Niema Moshiri,50,0,4,23,-1,1095,31
1536810,鬼谷八荒 Soundtrack,258,0.647286822,鬼谷工作室,鬼谷工作室,50,1,-1,-1,-1,0,0
1536830,41 Hours: Prologue,63,0.555555556,Texelworks,ValkyrieInitiative,50,1,1,-1,-1,0,6
1536952,DCS: F/A-18C Hornet Rising Squall Campaign,110,0.790909091,Inverted,Eagle Dynamics SA,50,0,28,-1,-1,7099,0
1536210,이라,122,0.803278689,ABShot,"Nicalis, Inc.",50,0,1,23,70,5895,41
1536370,Cloudpunk - City of Ghosts,348,0.833333333,ION LANDS,ION LANDS,50,0,25,23,3,5595,2
1536420,Clip maker,123,0.764227642,Games For Pleasure,Games For Pleasure,50,1,23,28,-1,0,7
1536470,a guard walks into a tavern,148,0.912162162,SuQing,SuQing,50,0,23,3,28,2950,29
1535780,Imp of the Sun,85,0.823529412,Sunwolf Entertainment,Fireshine Games,50,0,1,25,23,7395,16
1536070,Sword and Fairy 3,1361,0.844966936,SOFTSTAR TECHNOLOGY(SHANGHAI),SOFTSTAR ENTERTAINMENT,50,0,3,-1,-1,2950,738
1536080,仙劍奇俠傳三外傳·問情篇,358,0.840782123,SOFTSTAR TECHNOLOGY(SHANGHAI),SOFTSTAR ENTERTAINMENT,50,0,3,-1,-1,2950,149
1535490,Eggcelerate!,94,0.968085106,Tim Beaudet,Tyre Bytes LLC,50,0,4,23,9,3695,12
1535560,Farmer Against Potatoes Idle,3569,0.964695993,Oni Gaming,Oni Gaming,50,1,4,37,23,0,8867
1535610,Soul Nomad & the World Eaters,136,0.772058824,"Nippon Ichi Software, Inc.","NIS America, Inc.",50,0,3,2,-1,7395,92
1535060,Incremental Epic Breakers,82,0.463414634,Hapiwaku,"Idle System, Inc.",50,1,1,37,23,0,201
1535100,Nadir,211,0.691943128,Black Eye Games,Black Eye Games,50,0,23,3,2,7395,126
1535200,Rocket Skates VR,56,0.857142857,EpiXR Games UG,EpiXR Games UG,50,0,1,4,23,3695,9
1535210,Nadir - Prologue,170,0.835294118,Team Nadir,Black Eye Games,50,1,1,23,3,0,44
1535220,CarX Drift Racing Online - Season Pass,127,0.803149606,"CarX Technologies, LLC","CarX Technologies, LLC",50,0,29,9,28,9295,0
1688580,A YEAR OF SPRINGS,462,0.982683983,npckc,npckc,50,0,4,23,28,1850,15
1688750,DAN☆SING,111,0.873873874,Softmind Ltd,Softmind Ltd,50,0,51,53,57,1850,7
1687950,Persona 5 Royal,38375,0.972013029,ATLUS,SEGA,95,0,3,-1,-1,9995,35298
1687960,The Wreck,108,0.907407407,The Pixel Hunt,The Pixel Hunt,50,0,25,4,23,7395,16
1687980,Kselebox,62,0.806451613,KseLeroN,ONRI Studio,50,0,23,28,70,1850,5
1687990,Clunky Hero,90,0.844444444,Chaosmonger Studio,Chaosmonger Studio,50,0,1,25,4,5595,17
1688100,Cat Museum,573,0.926701571,751 Games,751 Games,50,0,25,4,23,1850,75
1687250,Advanced Rogue Intelligence Assault: Genesis,231,0.645021645,Vortex00,Spiralvortexplay,50,0,1,23,-1,5595,152
1687550,Bear's Restaurant,402,0.967661692,Odencat,Odencat,50,0,25,23,3,4795,23
1686820,Arena of Kings,1667,0.75404919,Villain Games LLC,Villain Games LLC,50,1,1,37,29,0,3301
1686960,Furry Puzzle,71,0.61971831,Ahegao Games,Ahegao Games,50,0,4,-1,-1,350,3
1686540,my fluffy life,88,0.875,middlepot,middlepot,50,0,4,28,-1,1850,10
1685730,Cynthia: Hidden in the Moonshadow,82,0.87804878,Catthia Games,Catthia Games,50,0,1,25,23,5195,12
1685750,Capcom Fighting Collection,547,0.92321755,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,15900,537
1685850,The Wolf's Girl,75,0.666666667,Hunny Bunny Studio,Hunny Bunny Studio,50,0,4,23,-1,350,9
1685880,Neko Puzzle,99,0.797979798,Horny69Team,Horny69Team,50,0,23,-1,-1,350,10
1686130,Deep Despair 2,77,0.831168831,BekkerDev Studio,BekkerDev Studio,50,0,25,23,3,879,11
1685460,A-Train: All Aboard! Tourism,130,0.730769231,ARTDINK,KOMODO,50,0,28,-1,-1,22495,305
1685720,Car Mechanic Simulator 2021 - Nissan DLC,110,0.827272727,Red Dot Games,PlayWay S.A.,50,0,9,28,-1,1850,0
1685721,Car Mechanic Simulator 2021 - Electric Car DLC,77,0.909090909,Red Dot Games,PlayWay S.A.,50,0,9,28,-1,1850,0
1684660,ナツノカナタ,697,0.961262554,Kazuhide Oka,Kazuhide Oka,50,1,25,37,23,0,290
1684670,Best Forklift Operator,186,0.827956989,Simmersiv,Gamedust,50,0,4,23,9,7395,26
1684720,Hitler Hates Anime,523,0.921606119,PaulArt,PaulArt,50,0,1,23,28,1095,13
1684820,PEGGO!,85,0.658823529,Tylario,,50,0,4,23,-1,1450,158
1684840,Hot Tub Simulator,134,0.828358209,Mitsuki Game Studio,Mitsuki Game Studio,50,0,4,28,-1,725,27
1684930,CULTIC,4300,0.988837209,Jasozz Games,3D Realms,50,0,1,23,-1,3695,698
1684170,Fetish Locator Week Two,1609,0.890615289,ViNovella Games,ViNovella Games,50,0,25,4,23,5595,1018
1684400,Best Month Ever!,139,0.841726619,Warsaw Film School Video Game & Film Production Studio,Klabater,50,0,25,23,-1,4437,25
1684410,Seal World,366,0.994535519,Seal,Seal,50,0,4,70,-1,1095,12
1684510,The Plane Effect Prologue,144,0.875,Innovina/StudioKiku,PQube,50,1,25,4,37,0,34
1684610,Hentai Girl Clicker,78,0.935897436,EXAMGAMES,EXAMGAMES,50,0,4,-1,-1,1095,5
1683900,Hunter Girls,80,0.725,Denis Lutsenko,Meridian4,50,0,1,25,4,1850,3
1683950,The Witch's Sexual Prison,688,0.825581395,Giver,Playmeow,50,0,4,3,-1,2595,120
1684010,Sail,50,0.88,Red Team Interactive Inc.,Garett cook ,50,0,1,25,3,5595,10
1684080,Toroom,138,0.855072464,Gagonfe,Gagonfe,50,0,1,25,-1,4395,16
1684100,幻恋の夜宴: ハルーシサノバこいし ~ Halluci-Sabbat of Koishi,234,0.97008547,地霊研究院,地霊研究院,50,0,1,25,23,1850,52
1683430,冥婚交友中心《厲鬼的戀愛指南》,672,0.87202381,永恆艾莉絲工坊,Alice Publication,50,0,25,4,23,7395,443
1683800,Robot Daycare,109,0.899082569,KigyoDev,KigyoDev,50,1,4,37,23,0,14
1683860,Eronoctosis: Put Yourself Together,1345,0.935315985,Dream Toaster Games,Dream Toaster Games,50,1,1,25,37,0,231
1683100,Ultra Age,240,0.845833333,Next Stage Inc.,Intragames,50,0,1,25,23,9295,64
1683320,Power & Revolution 2021 Edition,778,0.580976864,Eversim,Eversim,50,0,28,2,-1,18995,603
1683340,Kayak VR: Mirage,649,0.865947612,Better Than Life,Better Than Life,50,0,25,4,23,9999,126
1682490,Slender Threads: Prologue,386,0.984455959,Blyts,Blyts,50,1,25,37,23,0,52
1681970,神都不良探,2473,0.713708047,天津芸芸科技有限公司,天津芸芸科技有限公司,50,0,25,23,3,2950,1521
1682230,Cyber Manhunt - Home Sweet Home,614,0.926710098,Aluba Studio,Aluba Studio,50,0,23,3,28,1095,0
1682260,Black Sheep,678,0.536873156,完蛋了的国王, Gamera Games,50,0,25,23,-1,4395,1264
1682310,Destroyer: The U-Boat Hunter Playtest,54,0.925925926,Default_Name,,50,0,-1,-1,-1,0,-1
1682380,Survive The Hill,66,0.666666667,Redivided Studios,Redivided Studios,50,0,1,25,4,2950,10
1682410,寂寞神明的心愿手记,321,0.806853583,妖妖灵制作组,妖妖灵制作组,50,0,25,23,3,3695,100
1681480,The Repairing Mantis,73,0.95890411,Erupting Avocado,Erupting Avocado,50,0,25,23,-1,2195,2
1681510,Trenches - World War 1 Horror Survival Game,112,0.776785714,Steelkrill Studio,Steelkrill Studio,50,0,1,25,23,3695,9
1681730,Joint War,233,0.56223176,Devrialem Yazilim A.S.,Devrialem Yazilim A.S.,50,1,1,37,-1,0,29
1681770,Video Horror Society Playtest,805,0.859627329,Default_Name,,50,0,-1,-1,-1,0,-1
1681840,Abalon,254,0.921259843,"D20Studios, LLC","D20Studios, LLC",50,0,25,23,3,11095,151
1681060,Exogate Initiative,227,0.735682819,Xeno Bits,Xeno Bits,50,0,28,2,70,8599,495
1681160,Piratopia,963,0.861889927,Adi Zhavo,Project 99 Games,50,1,1,25,4,0,262
1681170,Arma 3 Creator DLC: Western Sahara,812,0.853448276,Rotators Collective,Bohemia Interactive,50,0,1,28,2,699,0
1680700,Purgo box,62,0.935483871,rentaka,rentaka,50,1,25,37,23,0,11
1680880,Forspoken,6351,0.587623996,Square Enix,Square Enix,50,0,1,25,3,31900,9824
1680340,Succubus With Guns,84,0.55952381,Satur Cat,Satur Cat,50,0,1,25,4,2195,6
1680550,Impact Point,1134,0.912698413,Kontrollable,Kontrollable,50,1,1,37,23,0,268
1680000,Rewrite+,254,0.937007874,VisualArts/Key,Sekai Project,50,0,25,4,-1,18995,60
1679700,Suhoshin,104,0.913461538,No More 500,No More 500,50,0,25,-1,-1,6995,29
1679740,Once in Flowerlake,95,0.736842105,Mikhail Neznamov,Mikhail Neznamov,50,0,25,4,28,1850,6
1679870,Arcana: Heat and Cold. Season 2,87,0.91954023,PixelGreeds,PixelGreeds,50,0,25,4,-1,1850,16
1679210,The Spirit and the Mouse,339,0.985250737,Alblune,Armor Games Studios,50,0,25,23,-1,7395,44
1679220,Portal Dungeon,623,0.886035313,DuskDogStudio,DuskDogStudio,50,0,1,23,70,4795,1304
