appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
865360,We Were Here Together,11046,0.852887923,Total Mayhem Games,Total Mayhem Games,77,0,25,4,23,4795,2907
865390,Infinite World,55,0.436363636,Vik,VicX Studio,50,0,1,25,23,350,6
865540,PLAYNE,1077,0.953574745,Krish Shrikumar,Vismaya,50,0,4,23,28,5595,36
865570,pact with a witch,1545,0.932038835,jonnymelabo,jonnymelabo,50,1,25,4,37,0,199
865610,Backbone,2152,0.651951673,Eggnut,Raw Fury,72,0,25,23,-1,9295,423
864680,Rover Mechanic Simulator,580,0.774137931,▲ Pyramid Games,Pyramid Games S.A.,50,0,23,28,-1,4395,162
864700,Dinosaur Fossil Hunter,646,0.73993808,▲ Pyramid Games,▲ Pyramid Games,50,0,1,25,23,4806,855
864730,Panther VR,106,0.650943396,Wolfdog Interactive,Wolfdog Interactive,50,0,1,70,-1,3695,6
864860,HellCat,186,0.85483871,Verbal Chambers,Verbal Chambers,50,1,1,25,23,725,6
864940,"150,000 B.C.",406,0.305418719,carrot,Garage Games,50,0,25,4,23,350,6
864970,NIGHTSTAR: Alliance,62,0.838709677,Tiny Leviathan Studios,Tiny Leviathan Studios,50,0,1,-1,-1,3695,5
865040,Super Bit Blaster XL,726,0.946280992,Adamvision Studios,Adamvision Studios,50,0,1,4,23,1450,310
864550,Radiant One,216,0.768518519,FNTASTIC,FNTASTIC,50,0,25,4,23,350,7
864570,Chocolate makes you happy 6,94,0.680851064,Blender Games,Blender Games,50,0,25,4,23,725,4
864610,Magic Realm: Online,50,0.8,Software Wolf,Software Wolf,50,0,1,23,-1,4795,-1
863900,Villager's Biography,95,0.757894737,Yann Zunn,Yann Zunn,50,0,25,4,23,725,16
863980,ORIX!,150,0.6,AFBIK Studio,AFBIK Studio,50,0,25,4,23,350,8
864100,Sagebrush,188,0.95212766,Redact Games,Redact Games,50,0,25,23,-1,2595,5
864130,My Magical Demon Lover,57,0.719298246,Y Press Games,Y Press Games,50,0,23,28,-1,3695,8
864160,BE-A Walker,401,0.748129676,Tequilabyte Studio,Games Operators,50,0,1,25,23,3695,82
863400,Feud,193,0.901554404,Bearwaves,Bearwaves,50,1,37,23,2,0,19
863420,Melting World Online,74,0.5,Juvty Worlds,Juvty Worlds,50,0,25,23,29,3695,20
863460,Cyber Ops,105,0.466666667,Octeto Studios,Games Operators,50,0,1,23,28,5595,10
863560,Slime CCG,91,0.395604396,Kody Stone,Sedoc LLC,50,1,37,-1,-1,0,12
863590,Starcom: Nexus,1650,0.917575758,"Wx3 Labs, LLC","Wx3 Labs, LLC",50,0,1,25,23,7395,549
863730,Artillery Cats,70,0.785714286,Christopher Wagner,Christopher Wagner,50,1,4,37,-1,0,9
862920,Kitsune Kitchen,50,0.82,Technomancy Studios,Technomancy Studios,50,0,4,23,-1,350,3
862440,Angel Wings,617,0.886547812,RumR Design,RumR Design,50,1,25,4,37,0,185
862480,The Spiral Scouts,556,0.81294964,Cantaloupe Kids,Cantaloupe Kids,50,0,25,23,-1,3695,163
862570,Ding Dong XL,742,0.971698113,Adamvision Studios,Adamvision Studios,50,0,1,4,23,350,631
862580,OK/NORMAL,556,0.814748201,98DEMAKE,98DEMAKE,50,0,73,74,25,350,17
862690,"Kid,napper: Gosh, I'm Kidnapped by a Pupil",4142,0.890391115,Catnip,Catnip,50,1,25,4,37,0,406
862710,"Kid,napper - Extra Content",118,1,Catnip,Catnip,50,0,25,4,23,350,0
862740,OneShift,58,0.827586207,Mazen Games,GrabTheGames,50,0,1,25,4,1850,-1
862800,Storm Chasers,1707,0.864089045,Little Cloud Games,Little Cloud Games,50,0,1,23,28,4795,154
862810,Hellblade: Senua's Sacrifice Original Soundtrack,89,0.921348315,Ninja Theory,Ninja Theory,50,0,1,25,23,2195,0
862110,Super Jigsaw Puzzle: Cities,66,0.954545455,Flat Cat Games,Flat Cat Games,50,0,4,23,28,1850,16
862120,Deconstructor,68,0.441176471,For Kids,For Kids,50,0,4,23,-1,725,3
862160,Comet Crasher,68,0.897058824,Mika Molenkamp,Mika Molenkamp,50,1,1,37,23,0,14
862300,ROS,67,0.567164179,AFBIK Studio,AFBIK Studio,50,0,25,4,23,101,3
862390,FlyInside Flight Simulator,143,0.678321678,FlyInside Inc.,FlyInside Inc.,50,0,23,28,70,13195,22
861710,Geometry Rush,117,0.854700855,RewindApp,RewindApp,50,0,4,23,-1,350,3
861720,Trivia Vault: Food Trivia,82,0.524390244,Ripknot Systems,Ripknot Systems,50,0,1,4,28,3799,4
861740,Trivia Vault: Literature Trivia,62,0.483870968,Ripknot Systems,Ripknot Systems,50,0,1,4,28,3799,4
861760,Foto Flash 2,61,0.68852459,Studio Gamaii,Studio Gamaii,50,0,71,72,25,1095,15
861870,Monster Hunter: World - Character Edit Voucher: Single Voucher,55,0.709090909,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,1400,0
861881,Train Simulator: Bernina Pass: St Moritz – Poschiavo Route Add-On,57,0.807017544,Thomson Interactive,Dovetail Games - Trains,50,0,28,-1,-1,14995,0
861887,Train Simulator: DB BR 407 ‘New ICE 3’ EMU Add-On,62,0.822580645,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,3697,0
861889,Train Simulator: LGV Rhône-Alpes & Méditerranée Route Extension Add-On,149,0.563758389,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,3497,0
861930,Kidz,268,0.861940299,Battleham,Taiwan Public Television Service Foundation,50,1,4,37,23,0,101
861250,Cyber Shadow,1160,0.836206897,"Aarne ""MekaSkull"" Hunziker",Yacht Club Games,82,0,1,23,-1,7460,435
861270,Sudoku Killer,154,0.902597403,Konstructors,Hook Games,50,0,4,23,2,725,22
861330,Dungeon Deathball,188,0.968085106,Matt Glanville,Matt Glanville,50,0,23,3,18,4395,35
861350,Gym Simulator,428,0.39953271,Schwarz Games,Kavkaz Sila Games,50,0,1,23,3,725,165
861400,Nefertari: Journey to Eternity,207,0.937198068,Experius VR,CuriosityStream,50,1,28,-1,-1,0,25
861540,Dicey Dungeons,9395,0.898243747,Terry Cavanagh,Terry Cavanagh,80,0,23,2,-1,5595,2976
861650,Session: Skate Sim,10399,0.849985576,crea-ture Studios Inc.,Nacon,50,0,23,28,18,14995,1743
860860,Suicide Guy: Sleepin' Deeply,302,0.794701987,Fabio Ferrara,Chubby Pixel,50,0,1,25,23,2195,584
860890,Factory Town,3910,0.91202046,Erik Asmussen,Erik Asmussen,50,0,23,28,2,7395,2629
860900,Bounty Battle,55,0.327272727,Dark Screen Games,Dark Screen Games,39,0,1,23,-1,7395,4
860910,Hentai 3018,1069,0.770813845,Easy game,Game for people,50,0,1,4,23,350,1361
860950,Mark of the Ninja: Remastered,4959,0.963702359,Klei Entertainment,Klei Entertainment ,50,0,1,23,-1,1850,667
861030,Lovely Fox,111,0.765765766,Potato Chips,Potato Chips,50,0,1,25,70,350,3
861050,DemonsAreCrazy,651,0.43625192,Bigbug Studio,Bigbug Studio,50,1,1,25,37,0,445
860340,Trivia Vault: Toy Trivia,69,0.449275362,Ripknot Systems,Ripknot Systems,50,0,1,4,28,3799,7
860350,Trivia Vault: Fashion Trivia,75,0.466666667,Ripknot Systems,Ripknot Systems,50,0,1,4,28,3799,2
860440,Goat Life,150,0.64,Vyacheslav Shilikhin,Vyacheslav Shilikhin,50,0,25,4,23,725,5
860450,Module TD. Sci-Fi Tower Defense,50,0.64,Gyro-Games Inc.,Gyro-Games Inc.,50,0,23,2,-1,3695,14
860510,Little Nightmares II,27646,0.945778775,Tarsier Studios,BANDAI NAMCO Entertainment,83,0,25,-1,-1,12900,5368
860620,KURSK,413,0.481840194,Jujubee S.A.,Jujubee S.A.,42,0,1,25,23,3699,107
860650,Drizzlepath: Deja Vu,168,0.797619048,Tonguç Bodur,Tonguç Bodur,50,0,25,4,23,580,18
860660,To Hell with Hell,75,0.706666667,Lazurite Games,Deck13,50,0,1,23,-1,6295,15
859580,Imperator: Rome,23024,0.595335302,Paradox Development Studio,Paradox Interactive,76,0,28,2,-1,14995,29077
859680,DEEP SPACE WAIFU: FANTASY,1165,0.954506438,Neko Climax Studios,Neko Climax Studios,50,0,1,4,23,1450,361
859700,USA 2020,184,0.836956522,GAMES FOR HUMANS,GAMES FOR HUMANS,50,0,1,28,18,725,20
859090,Turbo Tunnel,152,0.894736842,Tall James Games,Tall James Games,50,1,37,23,9,0,27
859150,幻想三國誌５/Fantasia Sango 5,271,0.667896679,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,25,3,-1,11095,170
859180,Monster Castle,109,0.623853211,Lemix game,Lemix game,50,1,4,37,28,0,59
859200,Chaos Of East,84,0.547619048,凌剑工作室,CubeGameAisa,50,0,1,23,3,2195,32
859280,拯救大魔王:重生 Falsemen: Rebirth,92,0.695652174,吃了就睡工作室,吃了就睡工作室,50,0,25,23,3,1850,12
859340,Seeking Dawn,774,0.684754522,Multiverse,Multiverse,68,0,25,23,-1,11095,360
859350,Aces of the Luftwaffe - Squadron,97,0.680412371,HandyGames,HandyGames,50,0,1,23,-1,6695,10
859440,Mars or Die!,69,0.492753623,34BigThings srl,34BigThings srl,58,0,1,23,2,1848,18
858590,Last Tide,1148,0.632404181,Digital Confectioners,Digital Confectioners,50,0,1,23,70,9295,996
858630,Aquaculture Land,170,0.8,Maulidan Games,Maulidan Games,50,0,4,23,28,3695,13
858680,Black Paradox,106,0.716981132,Fantastico Studio,Digerati,50,0,1,23,-1,5595,7
858760,Scalak,853,0.975381008,Hamster On Coke Games,Hamster On Coke Games,50,0,4,23,-1,725,28
858810,Dawn of Man,15199,0.86676755,Madruga Works,Madruga Works,50,0,23,28,2,9295,23738
858820,Tribes of Midgard,18068,0.762286916,Norsfell,Gearbox Publishing,50,0,1,25,23,7395,30930
858860,Tabletop Gods,97,0.896907216,Ghost Fish Games,Other Ocean Group,50,0,1,23,2,7395,55
858870,Queen of Seas 2,59,0.694915254,KomBits Game Studio,KomBits Game Studio,50,0,25,23,-1,350,4
858940,Flowers -Le volume sur ete-,1019,0.995093229,Innocent Grey,JAST USA,50,0,4,-1,-1,7395,34
858050,The Rose of Segunda,67,1,Blackcross & Taylor,Blackcross & Taylor,50,0,23,28,-1,3695,9
858060,Idle Heist,323,0.275541796,ChimpLabs,ChimpLabs,50,1,1,25,4,0,215
858100,Grimshade,139,0.73381295,TALEROCK, Asterion Games,53,0,25,23,3,7395,78
858210,Nova Drift,9883,0.962561975,Chimeric,Pixeljam,50,0,1,23,70,6695,1274
858240,Overcooked! 2 - Too Many Cooks Pack,122,0.795081967,Ghost Town Games,Team17 Digital Ltd,50,0,1,4,23,1095,0
858260,Until You Fall,2967,0.945062353,Schell Games,Schell Games,87,0,1,25,23,9295,136
858360,The Initiate 2: The First Interviews,94,0.893617021,Deceptive Games Ltd.,Deceptive Games Ltd.,50,0,1,25,23,5595,9
858420,Trivia Vault: Business Trivia,81,0.530864198,Ripknot Systems,Ripknot Systems,50,0,1,4,28,3799,2
857600,Fight the Horror,59,0.508474576,4DMACAU,4DMACAU,50,0,1,23,-1,5595,29
857680,Catan VR,89,0.741573034,Experiment 7,Experiment 7,50,0,28,2,-1,5595,23
857690,Lagoon Lounge : The Poisonous Fountain,528,0.931818182,KAIJYU-09,KAIJYU-09,50,0,25,4,23,5195,90
857940,Nature Calls,511,0.878669276,KX Games,KX games,50,0,1,4,23,2595,271
857950,Incredible Mandy,115,0.904347826,Dotoyou Games,Dotoyou Games,50,0,25,23,-1,5595,48
857980,Void Bastards,4759,0.8627863,Blue Manchu,Humble Games,81,0,1,2,-1,11095,2088
858040,Sudoku Jigsaw,175,0.914285714,Konstructors,Hook Games,50,0,4,23,2,725,18
857180,The Cooking Game VR,52,0.711538462,Play Spirit Limited,Play Spirit Limited,50,0,4,23,28,5595,13
857240,The Prison Experiment,98,0.326530612,Aerolab Studios LTD,Aerolab Studios LTD,50,0,73,1,23,1095,10
857280,Friday the 13: The Game - Jason Part 2 Pick Axe Kill Pack,68,0.838235294,IllFonic,Gun Media,50,0,73,74,1,350,0
857320,SRPG Studio,211,0.829383886,SapphireSoft,SapphireSoft,50,0,51,53,54,22495,66
857350,CopperCube 6 Game Engine,284,0.795774648,Ambiera e.U.,Ambiera e.U.,50,1,51,53,-1,0,25
857450,ISLAND,1311,0.958810069,Frontwing,Frontwing USA,50,0,25,4,-1,14995,80
857470,NEKOKORO,91,0.868131868,Mikołaj Spychał,Mikołaj Spychał,50,0,25,4,23,1850,5
857500,BLACK BIRD,93,0.913978495,Onion Games,Onion Games,50,0,1,23,-1,6995,28
857520,Degrees,54,0.444444444,GiBar, RoBot,50,0,9,-1,-1,350,3
857540,Soviet Bear Uni Adventure,73,0.767123288,JT,JT,50,0,1,25,23,137,12
856610,Beacon,149,0.89261745,Monothetic LLC,Monothetic LLC,50,0,1,23,-1,7395,42
856880,Fighting Fantasy Classics,240,0.791666667,Tin Man Games,Tin Man Games,50,1,37,23,3,0,45
856890,JUSTICE SUCKS,135,0.992592593,Samurai Punk,tinyBuild,50,0,1,25,23,7395,15
856990,A Long Way Down,220,0.690909091,Seenapsis Studio,Goblinz Publishing,50,0,23,3,2,6695,48
857050,Casual Penalty,107,0.598130841,CasGames,CasGames,50,0,4,28,18,350,10
857060,CCCP CALLS!,227,0.528634361,CUTE ANIME GIRLS,Tranquility games,50,0,4,23,-1,350,10
857080,Escape from the Princess,198,0.878787879,Salamandra88,7DOTS,50,0,25,4,23,2950,146
856370,One-way Ticket · 单程票,382,0.612565445,Light & Digital Technology,Zodiac Interactive,50,0,4,23,3,1850,256
856430,Pinball 2018,58,0.465517241,Bullid Games,Bullid Games,50,0,4,23,-1,725,4
856440,Cube - The Jumper,179,0.335195531,DZEJK,Garage Games,50,0,25,4,23,725,5
856490,Falling words,124,0.60483871,Mikhail Melnikov,SA Industry,50,0,23,28,-1,369,4
856540,Super Dangerous Dungeons,77,0.987012987,Adventure Islands,Adventure Islands,50,0,1,25,23,1850,6
856600,Fur the Game,138,0.891304348,Fur Dev Team,Fur Dev Team,50,1,25,4,23,0,11
855850,Space Elite Force,158,0.917721519,Rising Moon Games,Rising Moon Games,50,0,1,4,23,1095,4
855860,Superfighters Deluxe,2639,0.897309587,MythoLogic Interactive,MythoLogic Interactive,50,0,1,23,-1,3695,146
855930,Pillars of Eternity II: Deadfire - Critical Role Pack,55,0.963636364,Obsidian Entertainment,Versus Evil,50,1,3,-1,-1,0,1
856010,National Machine,58,0.620689655,Eric Sun,Eric Sun,50,0,23,28,2,5595,8
856130,Dark SASI,329,0.62006079,Narko Games,Narko Games,50,0,1,25,23,2595,10
856210,bit Dungeon III,178,0.752808989,Kinto Games LLC,Kinto Games LLC,50,0,1,25,23,3695,228
855630,Zeliria Sanctuary,689,0.87808418,Salangan Games,Phoenix_co,50,0,25,23,-1,3695,106
855640,My Brother Rabbit,1588,0.965994962,Artifex Mundi,Artifex Mundi,73,0,25,4,23,5595,85
855740,Bum Simulator,2208,0.863677536,Ragged Games,Ragged Games,50,0,1,25,23,6695,1115
824170,Relic Raiders,85,0.670588235,Crystallized Games,Crystallized Games,50,0,1,23,70,3295,22
824190,Achievement Clicker 2019,669,0.798206278,OfficialAndy,MGG Studio,50,0,25,4,23,350,19
824270,KovaaK's,28508,0.924933352,The Meta,The Meta,50,0,1,23,28,3695,2748
824280,Monster Jam Steel Titans,336,0.678571429,Rainbow Studios,THQ Nordic,50,0,4,9,18,7900,73
824300,Dragon Awaken,52,0.423076923,Game Hollywood,Global Genom Corporate,50,1,37,29,3,0,31
824450,Blockchain Tycoon,50,0.48,Wamill,Wamill,50,0,4,23,28,2797,8
824460,HELLFRONT: HONEYMOON,75,0.88,SkyGoblin,Thunderful Publishing,50,0,1,23,2,3695,7
823700,AUTOCROSS MADNESS,69,0.52173913,DCGsoft,DCGsoft,50,0,1,9,28,1450,-1
823720,PC Building Simulator - Good Company Case,69,0.898550725,Claudiu Kiss,The Irregular Corporation,50,1,23,28,-1,0,0
823770,Labyrinths of Atlantis,58,0.172413793,ARGames,Metal Fox,50,0,25,4,23,350,2
823830,Frightened Beetles,412,0.910194175,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,1,25,4,37,0,13
823840,Macrotis: A Mother's Journey,179,0.932960894,Proud Dinosaurs,Orsam Information Technologies,50,0,25,23,-1,3695,15
823910,Last Evil,3135,0.943221691,Flametorch,Critical Bliss,50,0,23,2,-1,3695,695
823940,Virtual Battlegrounds,487,0.685831622,CyberDream,Spiral Summit Games,50,0,1,25,23,7395,108
823950,Re:Legend,1887,0.586645469,Magnus Games Studio,505 Games,50,0,1,25,23,8495,1607
823990,Far Cry 5 - Deluxe Pack,272,0.522058824,Ubisoft Montreal,,50,0,1,25,-1,3900,1
824000,Hokko Life,2012,0.700298211,Wonderscope,Team17,54,0,25,4,23,7395,560
824070,Objects in Space,554,0.52166065,Flat Earth Games,505 Games,79,0,1,25,23,9295,189
823230,Abrissprofi Online,52,0.634615385,Darius Bode,Darius Bode,50,0,28,-1,-1,13195,21
823360,Sloppy Goat,98,0.734693878,SharkGame,Laush Studio,50,0,4,23,-1,9295,3
823420,Erinye Demo,82,0.890243902,Karosu-Maker,Karosu-Maker,50,1,72,73,25,0,20
823500,BONEWORKS,33626,0.921667757,Stress Level Zero,Stress Level Zero,72,0,1,25,23,11095,3820
823550,Booty Calls,3428,0.568844807,3X Entertainment Limited,Nutaku Publishing,50,1,4,37,23,0,357
823580,Isoland 2: Ashes of Time,264,0.965909091,Cotton Game,Lilith Games,50,0,25,23,-1,1095,74
823600,Battle Brawlers,191,0.57591623,"Suzhou DaYu Network Technology Co., Ltd.","Suzhou DaYu Network Technology Co., Ltd.",50,1,37,2,-1,0,197
823610,Dungeon Of Dragon Knight,306,0.790849673,HexGameStudio,HexGameStudio,50,0,25,23,3,4395,59
823640,Gnomes Garden Lost King,81,0.555555556,eJaw,8Floor,50,0,4,23,2,1850,10
823650,Zombow,54,0.277777778,CasGames,CasGames,50,0,25,4,23,350,3
822760,Fureraba ~Friend to Lover~,302,0.98013245,Smee,NekoNyan Ltd.,50,0,25,4,28,11095,69
822800,Soulfire,845,0.723076923,"AyDream Co., Ltd.","AyDream Co., Ltd.",50,0,1,23,-1,2600,554
822830,Ouroboros,123,0.959349593,Sierra Lee,Sierra Lee,50,0,1,25,23,1850,17
822900,Trivia Vault: Golf Trivia,70,0.528571429,Ripknot Systems,Ripknot Systems,50,0,1,4,2,3799,3
822930,Wolf Tails,852,0.957746479,Razzart Visual,Razzart Visual,50,0,4,23,-1,3695,101
822990,Spinnortality,277,0.794223827,James Patton,Clockwork Bird,50,0,23,28,2,4995,405
823040,Griefer,90,0.688888889,Cuberz,CasGame,50,0,4,23,-1,4795,4
823100,Peace Duke,98,0.520408163,SharkGame,Laush Studio,50,0,1,25,23,9295,4
823130,Totally Accurate Battlegrounds,79491,0.88189858,Landfall,Landfall,50,1,1,37,23,0,29438
823160,Knife Hit Dash,77,0.402597403,D1ONE,D1ONE,50,0,23,-1,-1,1450,18
823180,Bubble Strike,61,0.524590164,CasGames,CasGames,50,0,4,23,-1,725,3
822460,Trivia Vault: Auto Racing Trivia,81,0.518518519,Ripknot Systems,Ripknot Systems,50,0,1,4,2,3799,-1
822530,Pukan Bye Bye,145,0.724137931,Artalasky,Artalasky,50,0,1,25,4,7395,11
822540,Escape From Tethys,405,0.70617284,Whimsical,Whimsical,50,0,1,-1,-1,1850,106
822650,Typical Nightmare,106,0.367924528,ELECTROSTALIN ENTERTAINMENT,ELECTROSTALIN ENTERTAINMENT,50,0,1,25,23,3695,6
822710,Clash: Mutants Vs Pirates,101,0.663366337,NewGen,NewGen,50,0,1,37,23,0,29
821880,Idol Manager,3292,0.880923451,Glitch Pitch,PLAYISM,73,0,23,28,2,7395,2920
821890,Steven Universe: Save the Light,1137,0.919085312,Grumpyface Studios,Cartoon Network Games,50,0,1,25,23,9295,194
821940,Pillars of Eternity II: Deadfire - Beast of Winter,280,0.739285714,Obsidian Entertainment,Versus Evil,50,0,3,-1,-1,3695,0
821950,Pillars of Eternity II: Deadfire - Forgotten Sanctum,138,0.826086957,Obsidian Entertainment,Versus Evil,50,0,3,-1,-1,3695,0
821970,Pillars of Eternity II: Deadfire - Rum Runner's Pack,60,0.883333333,Obsidian Entertainment,Versus Evil,50,1,3,-1,-1,0,0
822040,Super Volley Blast,94,0.925531915,Unfinished Pixel,Unfinished Pixel,50,0,4,23,18,4395,10
822110,Magika Land of Fantasy,102,0.823529412,Vimes Entertainment,Vimes Entertainment,50,1,25,37,23,0,30
822190,Little Bug,50,0.98,Buddy System,Fig Publishing Inc.,50,0,25,23,-1,1850,8
821390,Achievement Lurker: Another one bites the dust,95,0.789473684,Perverse Games,Perverse Games,50,0,25,23,3,725,6
821500,Ria's Hook,465,0.797849462,Fossil,Fossil,50,0,1,25,23,1095,40
821520,Trivia Vault: Boxing Trivia,77,0.532467532,Ripknot Systems,Ripknot Systems,50,0,1,4,23,3799,2
821560,Behind The Screen 螢幕判官 ,241,0.858921162,18Light Game Ltd.,18Light Game Ltd.,50,0,1,25,23,3695,23
821610,My Sunny Resort,212,0.523584906,upjers,upjers,50,1,4,37,28,0,127
821640,Floor Kids,167,0.880239521,MERJ Media,MERJ Media,50,0,1,4,23,7390,32
821670,Horse Farm,244,0.573770492,Independent Arts Software,upjers,50,1,4,37,28,0,103
821680,Military Operations: Benchmark,58,0.482758621,Military Operations,Military Operations,50,1,57,-1,-1,0,10
821740,Tales of Vesperia: Definitive Edition Adventurer Starter Pack,54,0.574074074,QLOC,BANDAI NAMCO Entertainment,50,1,3,-1,-1,0,0
821780,Last Anime Boy 2: Hentai Zombie Hell,60,0.633333333,CSM,W.T.B.,50,0,1,25,23,350,2
821790,Who Am I: The Tale of Dorothy,374,0.927807487,Onaemo Studio,Onaemo Studio,50,0,25,23,28,0,73
820900,Ceress and Orea,120,0.9,Plueschkatze,Plueschkatze,50,0,25,23,-1,725,4
820910,Last Resort Island,174,0.879310345,rokaplay,rokaplay,50,0,4,23,2,3295,15
820930,Railway Empire - Mexico,111,0.864864865,Gaming Minds Studios,Kalypso Media,50,0,28,2,-1,2950,0
821060,Desktop Mascot Engine,192,0.572916667,GamerzDan,GamerzDan,50,0,51,56,57,1095,28
821090,Planet Coaster - Studios Pack,137,0.883211679,Frontier Developments,Frontier Developments,50,0,28,2,-1,4095,0
821250,Flotsam,2419,0.756097561,Pajama Llama Games,Pajama Llama Games,50,0,23,28,2,9295,1114
821320,SPAGHET,164,0.926829268,Torrey Daniel,TD Indie,50,0,4,23,2,725,7
820630,Metal Wolf Chaos XD,633,0.843601896,General Arcade,Devolver Digital,65,0,1,-1,-1,9295,190
820730,Adventure of a Lifetime,755,0.968211921,MoeNovel,MoeNovel,50,0,25,4,28,4795,91
820760,Tactics & Strategy Master:Joan of Arc,50,0.6,Gemini Stars Games,Gemini Stars Games,50,0,3,2,-1,1850,10
820790,FEAST: Book One «Family Ties»,89,0.775280899,FairyPeople,FairyPeople,50,1,25,4,37,0,12
820020,Alder's Blood: Definitive Edition,235,0.655319149,Shockwork Games,No Gravity Games,50,0,25,23,3,7395,185
820030,Picross Fairytale - nonogram: Red Riding Hood secret,425,0.764705882,Somer Games,8Floor,50,0,25,4,37,185,1111
820040,Picross Fairytale: Legend of the Mermaid,67,0.626865672,Somer Games,8Floor,50,0,4,-1,-1,1850,34
820090,Solitaire Knights,55,0.618181818,Skull,Skull,50,1,4,37,-1,0,16
820140,TennoCon 2018 Digital Pack,115,0.982608696,Digital Extremes,,50,0,73,1,37,0,0
820203,Train Simulator: Portsmouth Direct Line: London Waterloo - Portsmouth Route Add-On,121,0.760330579,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,4647,0
820240,Save One More,174,0.620689655,Stas Shostak,Stas Shostak,50,0,1,25,23,1850,8
820380,Russian Prisoner VS Nazi Zombies,80,0.525,"Nikita ""Ghost_RUS""",Ghost_RUS Games,50,0,73,74,1,350,2
819630,Basketball Classics,148,0.945945946,Namo Gamo,Namo Gamo,50,0,4,23,18,3695,5
819650,Bitcoin,143,0.370629371,RewindApp,RewindApp,50,0,4,23,28,350,40
819790,Laplace：拉普拉斯的神子,105,0.60952381,"X-Legend Entertainment Co., Ltd.","X-Legend Entertainment Co., Ltd.",50,1,25,29,3,0,107
819230,Gothicc Breaker,179,0.905027933,HeHeHe! Productions,HeHeHe! Productions,50,0,71,72,4,725,16
819480,Pizza Titan Ultra,80,0.8875,Breakfall,Breakfall,50,0,1,25,4,4395,13
818730,Tower climber,133,0.759398496,lastgame,lastgame,50,0,25,4,23,350,12
818760,Woodways,93,0.978494624,Sen Games,Sen Games,50,1,4,23,-1,0,5
818790,Stunt Hill,60,0.3,CasGames,CasGames,50,0,23,9,28,725,3
818960,TAYAL,74,0.918918919,SHIBAPOWER,SHIBAPOWER,50,0,1,23,-1,3295,7
819020,Zanki Zero: Last Beginning,581,0.784853701,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",50,0,3,-1,-1,22495,361
819030,STEINS;GATE ELITE,1166,0.91509434,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",50,0,25,-1,-1,0,101
818210,Indie Pogo,342,0.862573099,Lowe Bros. Studios LLC,Lowe Bros. Studios LLC,50,0,1,23,-1,5595,102
818320,LEGO® The Incredibles,1291,0.894655306,TT Games,Warner Bros. Interactive Entertainment,50,0,1,25,-1,2100,284
818360,Wildbus,54,0.87037037,Wildbus Studio,Wildbus Studio,50,0,25,23,3,0,3
818390,The Deer,51,0.764705882,Dodo Digital,Dodo Digital,50,1,25,23,-1,0,4
818440,Forgotten Places: Lost Circus,68,0.441176471,Sungift Games,Sungift Games,50,0,25,4,23,1095,8
818500,Colorzzle,119,0.957983193,Darong Studio,PsychoFlux Entertainment,50,0,4,23,-1,725,37
818530,8 Ball,110,0.754545455,One Buck,One Buck,50,0,25,23,-1,350,4
818570,Zombie Desperation,96,0.75,Ominous Entertainment,Ominous Entertainment,50,0,73,74,1,350,4
818610,The Great Gaias,77,0.844155844,"Horizon's End, Inc.","Horizon's End, Inc.",50,0,25,23,3,7395,13
817720,Cricket Captain 2018,71,0.605633803,Childish Things Ltd,Childish Things Ltd,50,0,18,2,-1,3695,220
817760,The Castle Disaster,115,0.730434783,ImperiumGame,ImperiumGame,50,0,25,4,28,350,-1
817770,30 seconds to jail,85,0.694117647,Egor Magurin,Indovers Studio,50,0,4,23,-1,1850,3
817840,Max Gentlemen Sexy Business!,1463,0.933014354,The Men Who Wear Many Hats,The Men Who Wear Many Hats,50,0,23,28,-1,7395,1079
817860,Perceptions of the Dead 2,68,0.955882353,Ithaqua Labs,Ithaqua Labs,50,0,25,23,-1,2950,4
818110,Total Tank Simulator Demo,125,0.992,Noobz from Poland,Noobz from Poland,50,1,1,23,28,0,469
817230,Acid Spy,147,0.891156463,Acid Spy Games,Acid Spy Games,50,0,1,23,-1,2195,6
817360,The Outer Rim: Survivor,63,0.761904762,Katoa Games,Katoa Games,50,1,1,37,23,0,14
817460,Sea Dogs: Caribbean Tales,100,0.66,Akella,Akella,50,0,1,3,-1,4395,23
817490,Viki Spotter: Around The World,72,0.930555556,For Kids,For Kids,50,0,4,23,-1,1450,3
817510,Golfing Over It with Alva Majo,1417,0.733944954,Majorariatto,Majorariatto,50,0,1,23,-1,1850,505
817540,SpellForce 3: Soul Harvest,2075,0.85060241,Grimlore Games,THQ Nordic,80,0,3,2,-1,7900,1290
817550,Jurassic World Evolution - Deluxe DLC,453,0.799116998,Frontier Developments,,50,0,28,2,-1,4095,0
